iter	RMSE
242	31674.154
243	31634.46115
244	31587.2969
245	31540.25657
246	31495.23525
247	31455.47706
248	31425.47666
249	31397.2597
250	31368.76479
251	31332.69992
252	31284.41161
253	31252.74658
254	31225.3213
255	31192.66164
256	31157.92253
257	31130.09232
258	31096.65893
259	31067.46465
260	31029.05372
261	30997.8488
262	30963.94406
263	30924.38227
264	30887.34964
265	30854.75278
266	30820.65062
267	30773.34056
268	30743.42466
269	30713.63574
270	30680.14126
271	30643.76095
272	30614.58932
273	30569.11243
274	30548.06381
275	30518.11867
276	30491.31347
277	30470.54888
278	30443.96272
279	30421.59006
280	30390.94568
281	30357.23079
282	30332.07137
283	30307.23716
284	30287.25402
285	30271.1606
286	30236.17753
287	30207.57553
288	30172.19715
289	30157.63748
290	30135.3591
291	30110.2829
292	30087.71228
293	30057.71266
294	30043.39227
295	30025.53215
296	29993.62708
297	29964.87589
298	29938.83123
299	29920.92867
300	29889.71037
301	29874.68379
302	29856.84529
303	29820.9523
304	29793.68175
305	29774.6793
306	29752.93167
307	29736.25609
308	29713.45995
309	29684.22211
310	29663.50501
311	29645.60671
312	29614.84138
313	29603.06732
314	29584.71692
315	29556.7166
316	29544.22447
317	29520.95596
318	29495.10954
319	29468.38478
320	29441.45765
321	29425.51464
322	29414.1645
323	29391.44797
324	29368.57851
325	29343.44436
326	29318.0257
327	29288.33752
328	29267.15777
329	29258.42058
330	29229.16359
331	29207.17227
332	29182.92421
333	29172.16811
334	29154.23145
335	29124.511
336	29099.01416
337	29091.60661
338	29077.62806
339	29053.97795
340	29039.26232
341	29016.40947
342	28993.41049
343	28967.55091
344	28956.35396
345	28935.36539
346	28910.68198
347	28896.79443
348	28877.91032
349	28857.30091
350	28850.673
351	28838.33375
352	28827.06682
353	28808.0972
354	28799.66518
355	28782.44281
356	28764.78408
357	28746.67977
358	28729.48924
359	28714.46902
360	28706.08277
361	28686.20548
362	28669.79838
363	28653.14092
364	28639.62666
365	28619.7108
366	28613.95633
367	28600.38765
368	28585.36111
369	28574.5341
370	28560.84842
371	28544.91513
372	28519.66692
373	28496.56625
374	28477.69859
375	28455.3901
376	28442.98145
377	28424.4255
378	28417.58033
379	28406.65529
380	28397.19367
381	28386.3904
382	28380.05789
383	28365.66232
384	28340.41847
385	28328.17563
386	28313.7302
387	28301.43103
388	28289.18548
389	28277.28277
390	28266.62332
391	28255.31767
392	28249.26665
393	28246.01316
394	28233.31782
395	28211.66155
396	28202.86671
397	28184.76725
398	28167.65907
399	28158.0784
400	28135.04897
401	28121.7968
402	28105.92538
403	28090.00628
404	28078.01475
405	28062.8857
406	28045.61613
407	28039.84075
408	28027.56847
409	28012.30639
410	27986.94823
411	27972.35415
412	27961.11179
413	27954.26971
414	27945.57909
415	27935.66412
416	27924.14179
417	27915.12337
418	27904.73414
419	27893.21693
420	27877.9259
421	27864.85513
422	27850.28186
423	27840.71613
424	27829.68507
425	27820.18308
426	27817.39183
427	27806.94332
428	27785.53085
429	27780.85527
430	27767.54578
431	27757.90579
432	27743.86661
433	27735.53667
434	27725.74726
435	27715.29007
436	27697.46292
437	27687.8453
438	27679.95198
439	27671.47107
440	27662.72991
441	27654.96502
442	27647.52451
443	27644.59276
444	27635.48376
445	27627.1166
446	27622.17996
447	27608.65304
448	27597.86455
449	27589.14637
450	27578.13129
451	27570.14331
452	27561.8256
453	27555.95046
454	27542.56538
455	27528.07788
456	27506.64711
457	27498.67739
458	27490.20257
459	27482.71273
460	27478.91353
461	27459.98034
462	27456.33913
463	27447.02098
464	27435.56553
465	27425.79713
466	27421.04915
467	27408.53669
468	27398.27951
469	27392.04881
470	27383.5782
471	27364.36494
472	27356.36683
473	27350.78049
474	27339.17912
475	27333.56272
476	27325.55489
477	27311.6296
478	27293.72174
479	27286.48356
480	27273.72424
481	27266.02066
482	27258.12589
483	27244.3787
484	27234.41081
485	27223.23605
486	27217.37922
487	27208.61422
488	27198.00076
489	27187.60984
490	27171.25626
491	27164.44915
492	27158.26639
493	27151.10401
494	27144.32471
495	27136.72057
496	27128.197
497	27124.45858
498	27105.11596
499	27098.70632
500	27092.19451
501	27081.77181
502	27064.45957
503	27050.40293
504	27037.97023
505	27032.15142
506	27017.26576
507	27011.21055
508	27007.39279
509	26996.64501
510	26994.11841
511	26988.36244
512	26977.4572
513	26965.58177
514	26953.88446
515	26947.45035
516	26935.85076
517	26930.10929
518	26924.87536
519	26917.68363
520	26913.8016
521	26907.45317
522	26904.13418
523	26898.25539
524	26892.38554
525	26881.79081
526	26871.54703
527	26868.73735
528	26858.5408
529	26852.62949
530	26846.79833
531	26839.04186
532	26827.54316
533	26821.56177
534	26815.82439
535	26812.96639
536	26806.47939
537	26796.71533
538	26789.78335
539	26780.99109
540	26764.87213
541	26760.21281
542	26748.3441
543	26738.05482
544	26729.53155
545	26724.75211
546	26717.48009
547	26707.12202
548	26698.49049
549	26695.70305
550	26690.31531
551	26677.33716
552	26669.39299
553	26662.04436
554	26659.31191
555	26652.52664
556	26639.76443
557	26632.78952
558	26630.58226
559	26625.09704
560	26623.39491
561	26618.51789
562	26613.88006
563	26604.40233
564	26602.1271
565	26599.46492
566	26596.97294
567	26595.25755
568	26586.11584
569	26579.40091
570	26574.51009
571	26569.98682
572	26568.11372
573	26564.37139
574	26551.59467
575	26548.61497
576	26546.25887
577	26540.78142
578	26538.29027
579	26531.54049
580	26523.73727
581	26517.53219
582	26515.88856
583	26513.91049
584	26504.44401
585	26498.31581
586	26491.73805
587	26487.17901
588	26481.39368
589	26476.8389
590	26469.41524
591	26466.71294
592	26459.69517
593	26454.1674
594	26450.83372
595	26442.66373
596	26438.35536
597	26435.09873
598	26430.96585
599	26420.01383
600	26413.4809
601	26412.24044
602	26407.92224
603	26405.66703
604	26401.34571
605	26399.02044
606	26390.56879
607	26380.34879
608	26376.16552
609	26373.63391
610	26368.94173
611	26361.53866
612	26356.53991
613	26352.15871
614	26352.21453
615	26348.74275
616	26341.47388
617	26334.75502
618	26331.59707
619	26327.24817
620	26320.71544
621	26318.69671
622	26314.92999
623	26311.33497
624	26304.58779
625	26298.53877
626	26293.75426
627	26292.24772
628	26289.87332
629	26281.7015
630	26275.653
631	26268.41011
632	26266.97865
633	26260.44743
634	26258.48664
635	26248.97987
636	26241.9661
637	26240.12427
638	26236.60892
639	26228.24995
640	26226.18317
641	26216.81749
642	26210.67238
643	26207.74783
644	26200.64766
645	26195.94915
646	26190.73305
647	26187.36983
648	26185.72429
649	26181.63712
650	26178.77701
651	26172.65246
652	26162.28061
653	26152.92655
654	26151.23704
655	26146.82956
656	26143.1895
657	26141.82764
658	26138.68052
659	26135.35071
660	26124.2443
661	26122.54273
662	26115.94316
663	26115.53166
664	26113.70652
665	26112.3229
666	26111.35012
667	26104.82105
668	26097.12572
669	26091.22003
670	26087.73028
671	26081.93079
672	26078.63596
673	26073.00154
674	26069.43015
675	26064.76314
676	26057.71555
677	26052.11698
678	26043.94191
679	26040.3599
680	26036.55588
681	26032.43417
682	26027.86086
683	26025.61074
684	26019.51417
685	26013.60407
686	26010.46441
687	26007.01035
688	26002.69969
689	25995.89181
690	25991.61851
691	25986.95336
692	25981.00113
693	25978.62836
694	25975.97224
695	25970.04297
696	25967.56725
697	25964.72679
698	25965.36974
699	25965.06864
700	25958.86945
701	25955.91728
702	25950.9472
703	25948.00143
704	25944.94492
705	25938.04568
706	25937.28544
707	25933.52559
708	25929.48749
709	25923.64062
710	25917.13287
711	25905.89121
712	25901.10482
713	25895.62655
714	25893.54044
715	25893.44878
716	25886.6052
717	25879.91904
718	25876.61388
719	25872.69336
720	25871.2549
721	25868.40861
722	25863.48555
723	25859.4856
724	25858.17089
725	25856.33578
726	25854.14205
727	25851.24605
728	25847.55792
729	25843.28212
730	25837.39417
731	25832.08285
732	25829.23369
733	25823.882
734	25819.14789
735	25815.86569
736	25811.01973
737	25808.44413
738	25806.856
739	25804.07812
740	25798.50159
741	25796.09455
742	25792.63876
743	25789.96452
744	25787.16646
745	25781.13614
746	25778.51221
747	25774.48487
748	25773.84139
749	25769.87539
750	25765.74489
751	25762.85364
752	25759.54213
753	25754.65375
754	25752.28677
755	25749.14274
756	25748.88863
757	25743.84691
758	25739.38314
759	25737.23568
760	25735.37169
761	25732.38252
762	25727.75461
763	25720.89309
764	25719.55117
765	25714.08115
766	25711.35913
767	25708.11501
768	25701.2448
769	25700.88275
770	25695.77676
771	25692.80323
772	25689.17112
773	25685.83067
774	25684.65676
775	25680.83825
776	25676.32443
777	25674.69617
778	25670.37762
779	25669.58636
780	25671.05817
781	25668.27553
782	25665.78285
783	25662.40742
784	25661.38689
785	25657.40559
786	25657.18366
787	25656.22346
788	25654.89704
789	25649.76208
790	25646.82218
791	25642.56692
792	25639.14063
793	25638.17296
794	25635.03968
795	25628.91859
796	25627.08113
797	25626.78879
798	25622.89416
799	25620.91184
800	25616.84814
801	25613.53012
802	25610.23076
803	25606.06996
804	25605.9487
805	25599.48966
806	25593.47972
807	25590.40148
808	25588.97431
809	25585.0275
810	25577.48104
811	25575.42472
812	25573.98946
813	25571.68043
814	25564.08384
815	25560.06579
816	25556.3592
817	25553.84784
818	25550.22543
819	25548.10264
820	25543.88903
821	25540.93773
822	25538.44885
823	25536.11725
824	25531.54062
825	25525.02524
826	25525.63035
827	25524.02472
828	25522.36646
829	25517.12072
830	25513.23137
831	25510.75037
832	25506.86946
833	25502.96947
834	25497.84564
835	25492.37755
836	25489.87147
837	25488.16302
838	25486.46298
839	25485.304
840	25479.71842
841	25477.6225
842	25475.38345
843	25468.71543
844	25465.24644
845	25463.50792
846	25461.48874
847	25461.93685
848	25459.47528
849	25455.88693
850	25453.73228
851	25450.17223
852	25450.82508
853	25449.90595
854	25447.77116
855	25444.62256
856	25440.81796
857	25437.37049
858	25435.13506
859	25432.4172
860	25430.40796
861	25428.11752
862	25422.63789
863	25420.45839
864	25414.86408
865	25406.43264
866	25404.56843
867	25401.6253
868	25398.68106
869	25396.67223
870	25394.32468
871	25392.28129
872	25392.38999
873	25391.09067
874	25390.8435
875	25390.03843
876	25389.88282
877	25385.14043
878	25383.76886
879	25375.39269
880	25373.595
881	25371.93
882	25368.56191
883	25363.03439
884	25356.08905
885	25355.75292
886	25351.90414
887	25349.43022
888	25345.9823
889	25344.97773
890	25340.41554
891	25337.21831
892	25333.12439
893	25329.71983
894	25325.00106
895	25322.39486
896	25319.66794
897	25310.87302
898	25309.14391
899	25306.45965
900	25301.84604
901	25300.92814
902	25293.45489
903	25290.11262
904	25288.92116
905	25286.26098
906	25283.69064
907	25281.547
908	25279.3294
909	25279.6058
910	25274.45602
911	25273.45758
912	25272.74532
913	25270.39347
914	25265.96684
915	25264.3638
916	25263.33535
917	25262.85366
918	25254.29553
919	25248.83427
920	25246.40192
921	25241.72363
922	25240.44412
923	25238.11422
924	25237.03718
925	25234.70096
926	25229.33681
927	25223.90731
928	25221.54908
929	25213.97963
930	25212.27741
931	25211.52314
932	25207.37486
933	25204.99386
934	25203.56509
935	25201.74718
936	25197.7201
937	25195.64607
938	25187.77948
939	25186.69243
940	25182.98769
941	25180.14528
942	25176.84723
943	25172.92745
944	25171.97665
945	25171.60416
946	25169.25607
947	25167.95005
948	25162.78957
949	25162.11561
950	25163.15221
951	25161.62493
952	25158.85344
953	25157.58035
954	25152.84556
955	25149.07803
956	25142.6532
957	25141.55788
958	25138.45887
959	25136.16926
960	25137.11335
961	25134.32529
962	25132.87155
963	25131.76752
964	25130.61175
965	25128.99279
966	25124.78633
967	25123.18336
968	25120.67579
969	25112.60134
970	25107.38682
971	25103.1635
972	25095.46926
973	25091.63844
974	25087.61287
975	25086.19225
976	25080.76924
977	25073.36201
978	25066.23438
979	25062.30171
980	25055.33067
981	25051.28707
982	25049.00767
983	25044.61171
984	25042.33888
985	25037.63045
986	25033.55865
987	25029.3672
988	25024.17207
989	25022.61087
990	25022.32089
991	25019.27864
992	25017.5289
993	25014.00806
994	25012.59119
995	25010.22634
996	25009.41979
997	25010.53245
998	25007.41284
999	25002.79582
