iter	RMSE
350	32895.98256
351	32883.55902
352	32867.88317
353	32860.27263
354	32848.47752
355	32837.94993
356	32816.81123
357	32806.72132
358	32796.6923
359	32788.22605
360	32769.4668
361	32761.7671
362	32745.6726
363	32721.3199
364	32706.37768
365	32700.2873
366	32683.8374
367	32672.46202
368	32664.43451
369	32654.73601
370	32648.2429
371	32641.68702
372	32636.64279
373	32620.64505
374	32612.23242
375	32604.66178
376	32598.16664
377	32587.88197
378	32576.36769
379	32564.82667
380	32553.62007
381	32535.52312
382	32529.94088
383	32523.08871
384	32516.13693
385	32502.20476
386	32487.19012
387	32480.1893
388	32471.81674
389	32462.38639
390	32455.63024
391	32438.75405
392	32428.75665
393	32420.41522
394	32407.46172
395	32399.62347
396	32383.49337
397	32374.1615
398	32369.91597
399	32356.74895
400	32346.62371
401	32329.90527
402	32324.63682
403	32316.4334
404	32312.01534
405	32305.0247
406	32297.02532
407	32286.28116
408	32270.46048
409	32266.60382
410	32255.58002
411	32246.75692
412	32234.62402
413	32221.7132
414	32216.78695
415	32212.67006
416	32207.71596
417	32199.39403
418	32191.96373
419	32181.37012
420	32170.06992
421	32165.49883
422	32157.2427
423	32153.28294
424	32143.44296
425	32130.92962
426	32124.17745
427	32114.04878
428	32110.27916
429	32099.60773
430	32093.25806
431	32085.74685
432	32079.51923
433	32075.64992
434	32061.7456
435	32049.19085
436	32042.26346
437	32038.75976
438	32032.54039
439	32024.21321
440	32015.5624
441	32005.52867
442	31994.91379
443	31989.33287
444	31978.68225
445	31971.67418
446	31964.0981
447	31958.11243
448	31952.5752
449	31946.91333
450	31940.06267
451	31930.9636
452	31921.18099
453	31917.24368
454	31914.26676
455	31910.815
456	31904.95429
457	31900.00556
458	31892.30255
459	31886.02008
460	31883.21573
461	31877.64262
462	31863.82894
463	31854.8547
464	31849.52876
465	31837.65807
466	31829.8685
467	31821.11344
468	31816.46092
469	31804.21378
470	31791.20471
471	31781.39869
472	31776.01624
473	31766.3022
474	31760.15132
475	31748.97977
476	31739.3137
477	31718.20073
478	31713.0719
479	31707.25805
480	31705.43579
481	31700.72546
482	31691.29292
483	31685.82791
484	31678.81417
485	31674.86412
486	31663.7651
487	31651.87318
488	31640.30986
489	31631.70639
490	31629.88859
491	31622.43012
492	31612.84467
493	31603.27708
494	31593.83269
495	31587.70303
496	31585.388
497	31575.53342
498	31566.17938
499	31558.88037
500	31556.36923
501	31546.80372
502	31541.10792
503	31536.25142
504	31533.72771
505	31531.79745
506	31521.98524
507	31511.13224
508	31508.10951
509	31497.75839
510	31487.9182
511	31474.90141
512	31473.28275
513	31470.17495
514	31470.54169
515	31463.40972
516	31461.76617
517	31450.92861
518	31445.21967
519	31444.23293
520	31442.82947
521	31433.93913
522	31426.05398
523	31415.89343
524	31411.29262
525	31402.18819
526	31393.07088
527	31390.46019
528	31376.23805
529	31373.82629
530	31364.17414
531	31358.11544
532	31355.27844
533	31343.64134
534	31339.69822
535	31331.25488
536	31322.67497
537	31315.94703
538	31307.9826
539	31303.64366
540	31295.48222
541	31293.57479
542	31284.46167
543	31280.97986
544	31274.31705
545	31270.05043
546	31265.4646
547	31262.53004
548	31257.25553
549	31251.36561
550	31245.066
551	31234.23885
552	31230.65652
553	31225.79821
554	31224.62581
555	31222.13785
556	31213.4348
557	31206.95899
558	31199.62409
559	31197.14382
560	31195.94953
561	31197.00422
562	31190.7868
563	31185.2989
564	31181.64727
565	31174.48068
566	31168.29222
567	31165.01111
568	31162.23104
569	31154.63958
570	31146.74994
571	31145.73098
572	31142.17428
573	31137.38044
574	31138.76216
575	31140.2434
576	31137.45202
577	31137.03296
578	31130.01786
579	31123.50699
580	31123.0918
581	31121.45881
582	31110.94612
583	31104.22373
584	31096.0258
585	31095.13278
586	31093.15668
587	31090.93107
588	31085.23131
589	31083.02097
590	31073.92614
591	31071.22372
592	31068.32509
593	31062.42006
594	31057.64482
595	31054.04686
596	31047.59174
597	31039.3461
598	31033.75684
599	31028.13886
600	31027.36481
601	31022.08957
602	31020.62774
603	31018.5199
604	31016.45472
605	31007.69348
606	30998.50172
607	30990.41998
608	30987.00072
609	30985.85239
610	30983.39048
611	30976.708
612	30972.33694
613	30967.20836
614	30961.38947
615	30952.05938
616	30947.00417
617	30942.25776
618	30941.92946
619	30936.74338
620	30928.87985
621	30924.80818
622	30927.8684
623	30922.49629
624	30915.83181
625	30911.57595
626	30905.76582
627	30900.8306
628	30898.19279
629	30894.39389
630	30885.9685
631	30885.56179
632	30880.03232
633	30878.19926
634	30871.97669
635	30872.46381
636	30868.9938
637	30861.55565
638	30859.00759
639	30859.12716
640	30854.50444
641	30850.56026
642	30848.69495
643	30842.77313
644	30836.01478
645	30833.53936
646	30827.86405
647	30826.65543
648	30822.46555
649	30821.09786
650	30816.29833
651	30810.55931
652	30804.69066
653	30796.82785
654	30790.0387
655	30787.73988
656	30785.6436
657	30782.49573
658	30780.24823
659	30775.07511
660	30770.28783
661	30763.31934
662	30760.76833
663	30759.90139
664	30753.50525
665	30752.12803
666	30749.71173
667	30748.45848
668	30747.05245
669	30748.15471
670	30739.82187
671	30738.09616
672	30735.95471
673	30729.74975
674	30727.70759
675	30723.08879
676	30721.17522
677	30716.33867
678	30710.744
679	30711.1311
680	30707.54564
681	30701.53574
682	30698.51071
683	30698.54147
684	30694.15056
685	30688.87473
686	30686.53026
687	30685.58504
688	30682.34383
689	30678.65752
690	30678.85246
691	30676.86278
692	30674.25844
693	30671.04117
694	30668.51008
695	30666.23824
696	30661.52983
697	30654.37823
698	30649.48639
699	30643.81382
700	30639.94481
701	30633.97293
702	30636.22279
703	30632.82193
704	30630.83023
705	30629.41762
706	30628.19435
707	30625.28052
708	30619.61818
709	30613.4838
710	30611.92311
711	30609.65006
712	30607.94638
713	30606.31665
714	30603.16572
715	30598.82233
716	30594.47772
717	30590.15232
718	30590.25934
719	30586.86312
720	30585.47916
721	30581.40633
722	30578.33275
723	30575.95867
724	30571.83079
725	30568.27515
726	30564.28553
727	30564.89459
728	30562.2703
729	30559.09814
730	30554.15589
731	30550.02531
732	30548.32054
733	30546.95573
734	30546.25967
735	30542.81852
736	30539.19164
737	30533.37851
738	30531.84791
739	30526.41393
740	30524.36473
741	30520.781
742	30515.42273
743	30512.20195
744	30511.31084
745	30506.11425
746	30507.63108
747	30507.0847
748	30504.39377
749	30506.06033
750	30503.00781
751	30500.08586
752	30495.80905
753	30494.15617
754	30489.29371
755	30484.93748
756	30484.91136
757	30484.55597
758	30479.84722
759	30475.95076
760	30472.1358
761	30469.90925
762	30464.68283
763	30461.69825
764	30456.07134
765	30456.09451
766	30454.56318
767	30453.70308
768	30451.8705
769	30447.28191
770	30444.07729
771	30441.20529
772	30436.46352
773	30432.23579
774	30427.94109
775	30429.7015
776	30428.89819
777	30425.84708
778	30425.63654
779	30424.63744
780	30422.74127
781	30418.59243
782	30415.11347
783	30414.17609
784	30407.84689
785	30402.11265
786	30397.26829
787	30394.91469
788	30395.44481
789	30398.74696
790	30398.70865
791	30397.55178
792	30397.88616
793	30395.29566
794	30392.6675
795	30388.18227
796	30382.10456
797	30380.94266
798	30376.17134
799	30372.40027
800	30370.37772
801	30367.28417
802	30364.17437
803	30358.66264
804	30358.04338
805	30356.58017
806	30352.39537
807	30347.25648
808	30344.74935
809	30344.41116
810	30344.96984
811	30342.93713
812	30339.87669
813	30338.5354
814	30336.23719
815	30334.75357
816	30329.61862
817	30330.75599
818	30329.74973
819	30326.49556
820	30325.13197
821	30321.9634
822	30321.33116
823	30321.26992
824	30321.03599
825	30317.2968
826	30317.8019
827	30317.22206
828	30314.81917
829	30314.72689
830	30313.37578
831	30308.87708
832	30303.89065
833	30304.5441
834	30302.70466
835	30297.44436
836	30296.87829
837	30295.39739
838	30296.39511
839	30294.30651
840	30293.57491
841	30296.59361
842	30296.84882
843	30295.01348
844	30293.50245
845	30293.34528
846	30293.19606
847	30293.20534
848	30290.1895
849	30291.0117
850	30288.55047
851	30286.33089
852	30285.95334
853	30285.91443
854	30285.5961
855	30283.67652
856	30281.56016
857	30277.64798
858	30273.53031
859	30269.69802
860	30267.75953
861	30264.30326
862	30263.73027
863	30259.02841
864	30256.58026
865	30256.69229
866	30256.89732
867	30257.03855
868	30256.58576
869	30253.32312
870	30250.70941
871	30250.19675
872	30250.46926
873	30248.5839
874	30244.84293
875	30243.95136
876	30240.9024
877	30236.25101
878	30233.99778
879	30230.88582
880	30226.87988
881	30224.06326
882	30221.4903
883	30218.32532
884	30214.38898
885	30211.51976
886	30208.17274
887	30209.48039
888	30208.60801
889	30206.7193
890	30202.86083
891	30202.7545
892	30198.60329
893	30198.36652
894	30196.26392
895	30194.29832
896	30190.21836
897	30189.19975
898	30188.41709
899	30184.44802
900	30184.35778
901	30185.6327
902	30184.66761
903	30184.06115
904	30183.74897
905	30181.16923
906	30178.16377
907	30173.62253
908	30169.69886
909	30169.32709
910	30167.70244
911	30163.3083
912	30161.86698
913	30161.17593
914	30161.22361
915	30158.25148
916	30153.39342
917	30152.59692
918	30149.83367
919	30146.40255
920	30142.64293
921	30142.3687
922	30141.65201
923	30141.60694
924	30138.80938
925	30136.88198
926	30136.93235
927	30132.76073
928	30131.21295
929	30128.89534
930	30127.20128
931	30126.08132
932	30125.76874
933	30124.82625
934	30123.03073
935	30122.29204
936	30120.41873
937	30118.12536
938	30115.06597
939	30113.22449
940	30111.37074
941	30105.19727
942	30104.57678
943	30103.4181
944	30101.83452
945	30098.85541
946	30095.67082
947	30093.12983
948	30090.51538
949	30091.26021
950	30087.02287
951	30085.40268
952	30085.38421
953	30082.48629
954	30083.45458
955	30083.55162
956	30079.95205
957	30075.99194
958	30076.98354
959	30074.97771
960	30074.23102
961	30069.82596
962	30067.99217
963	30065.67198
964	30064.60213
965	30064.49047
966	30063.2075
967	30060.62673
968	30058.62908
969	30058.46725
970	30054.30545
971	30051.902
972	30049.15682
973	30048.48456
974	30046.10189
975	30044.31854
976	30043.11436
977	30039.40454
978	30036.52475
979	30032.34793
980	30027.84078
981	30026.26604
982	30021.37682
983	30018.03637
984	30014.31363
985	30010.48136
986	30004.5887
987	30000.71987
988	30000.55715
989	29995.97026
990	29993.8153
991	29992.73325
992	29990.3279
993	29987.11684
994	29984.1492
995	29981.46862
996	29977.72338
997	29974.46557
998	29972.28403
999	29971.50409
1000	29971.23132
1001	29969.9122
1002	29966.45553
1003	29962.46224
1004	29958.70253
1005	29954.87868
1006	29952.52614
1007	29950.18429
1008	29949.75075
1009	29943.68675
1010	29944.32349
1011	29941.80066
1012	29938.95519
1013	29935.69827
1014	29931.01879
1015	29926.67566
1016	29924.80516
1017	29923.16835
1018	29921.11431
1019	29918.18807
1020	29914.67867
1021	29911.60167
1022	29909.64032
1023	29908.52444
1024	29906.4817
1025	29905.36723
1026	29903.36208
1027	29901.26517
1028	29899.61639
1029	29898.88553
1030	29895.9085
1031	29893.34232
1032	29893.46057
1033	29892.86164
1034	29893.00524
1035	29891.52887
1036	29891.45575
1037	29891.39604
1038	29889.82561
1039	29889.38208
1040	29889.16907
1041	29886.60298
1042	29885.53359
1043	29881.83252
1044	29879.88499
1045	29876.35299
1046	29874.07785
1047	29871.41824
1048	29870.45733
1049	29867.25782
1050	29861.46274
1051	29860.77323
1052	29858.25043
1053	29857.08521
1054	29855.94179
1055	29854.74618
1056	29851.29477
1057	29850.12615
1058	29848.75569
1059	29847.48735
1060	29844.75967
1061	29843.35451
1062	29840.74739
1063	29840.96411
1064	29839.50911
1065	29836.19007
1066	29835.78455
1067	29836.37916
1068	29833.27537
1069	29831.18526
1070	29828.78439
1071	29828.89538
1072	29828.25553
1073	29824.98433
1074	29820.35314
1075	29816.74074
1076	29813.83688
1077	29810.15542
1078	29807.12052
1079	29806.74261
1080	29804.42309
1081	29802.97719
1082	29801.36736
1083	29798.1785
1084	29794.3202
1085	29792.14618
1086	29790.15034
1087	29785.92508
1088	29782.45468
1089	29779.44482
1090	29777.6658
1091	29775.84103
1092	29773.83812
1093	29770.98279
1094	29769.39364
1095	29765.79908
1096	29768.18661
1097	29767.64051
1098	29766.24459
1099	29762.19107
1100	29759.87538
1101	29757.82526
1102	29755.00776
1103	29751.50445
1104	29748.47881
1105	29746.70257
1106	29745.47812
1107	29745.20696
1108	29745.42673
1109	29745.28149
1110	29743.77315
1111	29741.64408
1112	29738.17801
1113	29736.65703
1114	29732.3654
1115	29732.44639
1116	29729.77153
1117	29728.131
1118	29726.57684
1119	29723.97947
1120	29723.10461
1121	29718.91103
1122	29715.5818
1123	29714.63628
1124	29712.44857
1125	29716.0009
1126	29711.52798
1127	29710.01263
1128	29710.08098
1129	29706.28448
1130	29705.15576
1131	29705.2088
1132	29702.68438
1133	29702.5911
1134	29699.81467
1135	29697.4017
1136	29697.3442
1137	29694.50392
1138	29692.81463
1139	29690.50635
1140	29687.98421
1141	29686.4649
1142	29683.87905
1143	29685.42818
1144	29682.45107
1145	29681.04832
1146	29680.1672
1147	29679.91333
1148	29676.36926
1149	29677.48302
1150	29675.85078
1151	29673.95789
1152	29673.52268
1153	29671.55858
1154	29669.81504
1155	29669.38832
1156	29668.6457
1157	29666.69055
1158	29666.21244
1159	29665.86025
1160	29665.48731
1161	29664.73302
1162	29661.59181
1163	29659.40885
1164	29656.85135
1165	29656.7533
1166	29653.87148
1167	29650.55044
1168	29649.62182
1169	29646.68677
1170	29643.446
1171	29640.83938
1172	29640.14455
1173	29640.6
1174	29636.76491
1175	29632.4882
1176	29629.997
1177	29629.63243
1178	29627.3995
1179	29626.24852
1180	29625.95777
1181	29621.54153
1182	29620.68432
1183	29620.0767
1184	29618.22788
1185	29615.9542
1186	29614.36421
1187	29612.17617
1188	29609.42008
1189	29605.62176
1190	29603.66302
1191	29602.51294
1192	29602.38153
1193	29599.86824
1194	29598.66687
1195	29596.74667
1196	29595.39649
1197	29594.35179
1198	29592.47418
1199	29591.80651
1200	29591.40868
1201	29589.54562
1202	29587.04151
1203	29585.19104
1204	29583.50884
1205	29581.28707
1206	29579.53129
1207	29577.62563
1208	29575.87802
1209	29573.73055
1210	29572.1357
1211	29572.08911
1212	29571.82438
1213	29570.17392
1214	29568.29145
1215	29566.56855
1216	29564.31901
1217	29563.76064
1218	29564.12687
1219	29563.48637
1220	29560.88394
1221	29561.03955
1222	29559.18717
1223	29557.71008
1224	29554.08342
1225	29553.11203
1226	29553.46913
1227	29551.30318
1228	29549.46041
1229	29549.19901
1230	29549.10098
1231	29547.56151
1232	29545.0468
1233	29543.51668
1234	29542.04553
1235	29540.33248
1236	29537.69872
1237	29537.31475
1238	29536.87113
1239	29534.70412
1240	29533.00289
1241	29532.88751
1242	29529.92992
1243	29527.8101
1244	29527.72811
1245	29525.07619
1246	29525.43
1247	29523.15647
1248	29522.45031
1249	29520.47381
1250	29519.84509
1251	29519.08582
1252	29518.9978
1253	29519.18252
1254	29519.25608
1255	29516.73967
1256	29515.91429
1257	29515.8713
1258	29514.20079
1259	29512.64718
1260	29511.47901
1261	29509.69063
1262	29509.70748
1263	29508.28777
1264	29506.51053
1265	29503.82789
1266	29503.81645
1267	29501.4386
1268	29498.10315
1269	29496.51071
1270	29495.40785
1271	29493.15322
1272	29493.12175
1273	29492.65442
1274	29487.89878
1275	29486.44824
1276	29487.12869
1277	29483.90852
1278	29483.28921
1279	29483.16443
1280	29481.25706
1281	29481.27779
1282	29481.39461
1283	29479.24933
1284	29478.51659
1285	29477.7871
1286	29474.59337
1287	29473.14832
1288	29475.43851
1289	29475.38655
1290	29472.12559
1291	29470.8766
1292	29466.95295
1293	29466.92889
1294	29467.82164
1295	29467.80575
1296	29465.87972
1297	29464.10092
1298	29463.31808
1299	29462.14249
1300	29459.79911
1301	29460.13324
1302	29459.51846
1303	29457.74639
1304	29457.73965
1305	29457.68967
1306	29457.1433
1307	29457.20619
1308	29454.99025
1309	29452.36214
1310	29450.90421
1311	29449.93324
1312	29449.86842
1313	29447.23052
1314	29445.75429
1315	29442.73495
1316	29441.97121
1317	29441.5186
1318	29439.62738
1319	29439.25285
1320	29439.34283
1321	29437.73126
1322	29434.66001
1323	29434.63466
1324	29434.6109
1325	29432.97892
1326	29432.62058
1327	29429.15712
1328	29424.72622
1329	29421.76064
1330	29419.96609
1331	29419.52103
1332	29417.82
1333	29416.07356
1334	29413.77993
1335	29412.73525
1336	29412.8932
1337	29409.70724
1338	29408.21678
1339	29407.83663
1340	29406.17911
1341	29405.64598
1342	29404.27708
1343	29403.92607
1344	29402.58335
1345	29400.66836
1346	29399.46874
1347	29396.14332
1348	29396.23626
1349	29394.75655
1350	29392.89378
1351	29393.00392
1352	29392.02682
1353	29389.6189
1354	29388.88735
1355	29388.5626
1356	29386.54584
1357	29384.68098
1358	29382.33084
1359	29380.97294
1360	29379.15168
1361	29377.79675
1362	29376.44207
1363	29372.78686
1364	29371.08902
1365	29369.15259
1366	29367.04379
1367	29364.73646
1368	29362.29561
1369	29360.8135
1370	29360.73768
1371	29357.02847
1372	29355.47679
1373	29352.45484
1374	29350.78047
1375	29350.95083
1376	29349.08263
1377	29345.89049
1378	29345.55567
1379	29345.84669
1380	29345.83191
1381	29344.43004
1382	29342.28955
1383	29340.70487
1384	29339.42513
1385	29337.93551
1386	29335.99711
1387	29334.26215
1388	29332.5267
1389	29331.13738
1390	29330.17337
1391	29327.74048
1392	29327.90884
1393	29326.18445
1394	29325.03477
1395	29323.02546
1396	29321.57953
1397	29319.46749
1398	29318.49277
1399	29316.94268
1400	29313.87546
1401	29314.16376
1402	29312.09672
1403	29309.1815
1404	29307.27345
1405	29305.6083
1406	29302.74822
1407	29302.45857
1408	29300.85415
1409	29297.53573
1410	29295.23423
1411	29295.36233
1412	29293.43486
1413	29292.15134
1414	29291.24856
1415	29292.48183
1416	29290.22996
1417	29288.33955
1418	29287.31198
1419	29285.18923
1420	29284.62454
1421	29281.6133
1422	29281.30787
1423	29277.75796
1424	29275.2495
1425	29274.55446
1426	29271.76361
1427	29270.85787
1428	29266.92527
1429	29266.29107
1430	29263.99192
1431	29262.44818
1432	29261.89746
1433	29260.0324
1434	29258.69782
1435	29256.50429
1436	29254.98567
1437	29253.16494
1438	29251.70566
1439	29251.98867
1440	29250.51973
1441	29248.90639
1442	29246.20349
1443	29246.5195
1444	29245.4039
1445	29243.93529
1446	29245.17781
1447	29244.07046
1448	29241.81095
1449	29241.28474
1450	29241.43584
1451	29239.95609
1452	29239.09542
1453	29237.34572
1454	29235.61005
1455	29236.84513
1456	29234.62107
1457	29232.43625
1458	29231.15747
1459	29228.745
1460	29228.46687
1461	29228.45186
1462	29226.93897
1463	29225.84949
1464	29223.98786
1465	29222.56686
1466	29220.95839
1467	29219.4465
1468	29218.05565
1469	29215.72908
1470	29215.88387
1471	29214.19826
1472	29210.90863
1473	29210.64068
1474	29209.27999
1475	29207.11925
1476	29205.68362
1477	29205.9685
1478	29203.34322
1479	29200.83959
1480	29202.15479
1481	29201.66235
1482	29200.23555
1483	29197.71762
1484	29196.53166
1485	29194.42163
1486	29192.9291
1487	29190.21792
1488	29190.3831
1489	29188.95586
1490	29187.76866
1491	29185.68448
1492	29184.00011
1493	29183.47246
1494	29183.77529
1495	29182.73429
1496	29180.1676
1497	29175.95997
1498	29176.1261
1499	29176.13712
1500	29174.96854
1501	29172.44321
1502	29171.28583
1503	29167.12615
1504	29167.29404
1505	29166.60084
1506	29164.81342
1507	29162.18146
1508	29159.793
1509	29158.18995
1510	29157.54391
1511	29155.79013
1512	29153.90716
1513	29151.87669
1514	29150.59345
1515	29149.41026
1516	29147.77881
1517	29146.90825
1518	29145.85312
1519	29144.28422
1520	29144.43337
1521	29143.27112
1522	29142.25497
1523	29143.47692
1524	29140.94241
1525	29138.84773
1526	29136.9998
1527	29134.20981
1528	29133.17057
1529	29131.69004
1530	29129.20075
1531	29127.87012
1532	29126.73911
1533	29125.45161
1534	29123.98602
1535	29122.67672
1536	29121.95884
1537	29122.04094
1538	29121.00832
1539	29120.76745
1540	29119.92639
1541	29117.52445
1542	29116.87553
1543	29114.3891
1544	29112.39763
1545	29111.16948
1546	29109.35375
1547	29108.13357
1548	29107.08221
1549	29105.2955
1550	29102.94513
1551	29102.92877
1552	29101.72601
1553	29101.06019
1554	29099.98002
1555	29096.76063
1556	29095.74632
1557	29095.27128
1558	29093.74585
1559	29094.97086
1560	29094.16171
1561	29092.44955
1562	29092.6105
1563	29090.60832
1564	29088.80339
1565	29088.98995
1566	29088.14373
1567	29085.84326
1568	29082.7204
1569	29078.67441
1570	29077.84878
1571	29074.55815
1572	29074.47968
1573	29073.59267
1574	29071.88196
1575	29070.84099
1576	29069.81673
1577	29066.1266
1578	29062.9071
1579	29061.24559
1580	29062.49892
1581	29062.13456
1582	29061.8971
1583	29061.03608
1584	29059.28755
1585	29056.66139
1586	29053.72648
1587	29052.26233
1588	29050.22768
1589	29049.08507
1590	29048.08352
1591	29046.23667
1592	29047.72758
1593	29046.77886
1594	29047.14299
1595	29046.19209
1596	29044.33363
1597	29043.40941
1598	29042.25389
1599	29040.59362
1600	29038.6653
1601	29037.30709
1602	29034.40863
1603	29033.67665
1604	29032.64354
1605	29033.57426
1606	29033.11235
1607	29031.66169
1608	29029.85758
1609	29028.45614
1610	29027.37523
1611	29026.2708
1612	29023.16772
1613	29021.76206
1614	29022.13315
1615	29023.30862
1616	29021.31109
1617	29018.80962
1618	29017.44821
1619	29015.15216
1620	29013.5317
1621	29013.62736
1622	29014.55694
1623	29014.35411
1624	29013.91528
1625	29012.54353
1626	29011.49151
1627	29009.42864
1628	29010.16999
1629	29009.35883
1630	29008.07119
1631	29006.46815
1632	29003.1788
1633	29002.3644
1634	29002.59408
1635	29003.77285
1636	29004.52899
1637	29001.69307
1638	29001.61766
1639	29001.54651
1640	28997.69525
1641	28995.55945
1642	28996.82305
1643	28996.6591
1644	28993.7563
1645	28993.19834
1646	28990.96135
1647	28989.12399
1648	28987.19943
1649	28985.63516
1650	28984.55273
1651	28984.36183
1652	28983.04703
1653	28981.18927
1654	28981.58841
1655	28979.50536
1656	28978.50455
1657	28979.15721
1658	28979.61491
1659	28978.43399
1660	28978.18051
1661	28976.94115
1662	28976.64998
1663	28976.48278
1664	28975.68835
1665	28975.22918
