iter	RMSE
132	40970.89798
133	40774.74114
134	40580.7223
135	40388.33694
136	40208.06083
137	40030.07924
138	39836.61772
139	39656.72767
140	39466.47775
141	39295.71887
142	39121.44283
143	38950.89773
144	38773.08292
145	38612.90319
146	38454.1788
147	38281.09201
148	38118.15867
149	37956.62077
150	37795.92157
151	37635.64907
152	37490.42578
153	37347.24864
154	37183.63872
155	37034.95968
156	36890.77997
157	36747.90922
158	36612.13651
159	36481.44605
160	36349.86087
161	36218.85198
162	36072.70307
163	35933.56458
164	35803.79804
165	35660.11304
166	35530.05306
167	35393.72333
168	35268.7692
169	35150.42548
170	35032.36903
171	34894.24841
172	34768.10884
173	34655.9113
174	34535.61777
175	34417.00883
176	34304.35819
177	34175.08037
178	34059.07465
179	33948.27796
180	33836.1757
181	33733.66788
182	33624.74757
183	33519.39916
184	33417.55292
185	33304.19431
186	33194.17281
187	33091.13844
188	32979.33625
189	32869.02865
190	32772.64481
191	32669.66795
192	32566.63428
193	32463.48048
194	32362.17321
195	32272.83882
196	32179.27741
197	32075.34991
198	31986.04812
199	31901.2197
200	31821.99577
201	31729.61581
202	31650.13118
203	31566.41134
204	31474.77579
205	31385.74817
206	31315.14785
207	31226.67952
208	31141.57183
209	31058.79354
210	30988.76637
211	30919.24349
212	30838.64334
213	30768.96266
214	30692.22707
215	30608.91159
216	30536.48669
217	30454.14704
218	30381.35467
219	30306.73346
220	30244.10379
221	30166.71381
222	30098.82197
223	30023.66473
224	29960.35871
225	29898.37522
226	29835.16673
227	29765.00495
228	29709.12241
229	29634.28385
230	29569.46944
231	29514.39162
232	29461.538
233	29394.42239
234	29343.26449
235	29285.22032
236	29232.34959
237	29177.53193
238	29120.26642
239	29054.88227
240	28988.50483
241	28926.38799
242	28876.36052
243	28820.49075
244	28778.50707
245	28734.31788
246	28692.52119
247	28641.14727
248	28593.41429
249	28540.28434
250	28495.4307
251	28453.9293
252	28412.60749
253	28365.2431
254	28329.5276
255	28283.32295
256	28230.80987
257	28194.3906
258	28155.74586
259	28112.09033
260	28071.82658
261	28028.26636
262	27977.78963
263	27942.1708
264	27897.64695
265	27859.17123
266	27818.46142
267	27782.83316
268	27746.53071
269	27696.87733
270	27665.05381
271	27619.82057
272	27583.29109
273	27546.98971
274	27512.16918
275	27483.32557
276	27443.10996
277	27403.98387
278	27363.92896
279	27328.63722
280	27299.95449
281	27264.57409
282	27228.98696
283	27203.57537
284	27163.94802
285	27127.71339
286	27104.18246
287	27075.5177
288	27045.65346
289	27017.06584
290	26994.25581
291	26973.05735
292	26932.65155
293	26905.20714
294	26883.02305
295	26852.42737
296	26820.74002
297	26791.66971
298	26761.78674
299	26739.31154
300	26710.42694
301	26682.63142
302	26657.47007
303	26636.58889
304	26608.70043
305	26585.55107
306	26565.71851
307	26542.52094
308	26518.84251
309	26495.97833
310	26468.20847
311	26445.41744
312	26421.56762
313	26400.43692
314	26379.50326
315	26356.22977
316	26337.56177
317	26317.99319
318	26295.3054
319	26261.48948
320	26241.26825
321	26215.45182
322	26199.32183
323	26180.22167
324	26163.84151
325	26134.24091
326	26111.94902
327	26092.63389
328	26076.11472
329	26045.95973
330	26032.77568
331	26008.0428
332	25992.21408
333	25978.98264
334	25957.65496
335	25934.8073
336	25915.15433
337	25894.63442
338	25878.77759
339	25866.93319
340	25857.94711
341	25839.03227
342	25821.1637
343	25808.14804
344	25795.71561
345	25781.75222
346	25764.06228
347	25748.96224
348	25737.18209
349	25727.10589
350	25712.93309
351	25698.77526
352	25685.65632
353	25670.74183
354	25649.55186
355	25627.86926
356	25613.7933
357	25601.77598
358	25587.19854
359	25578.17225
360	25560.16718
361	25532.56813
362	25519.12344
363	25491.0113
364	25468.65298
365	25457.02659
366	25447.61171
367	25438.87643
368	25428.31032
369	25403.96036
370	25384.67702
371	25367.33437
372	25351.10152
373	25329.75922
374	25313.43119
375	25305.08671
376	25280.75799
377	25271.12291
378	25262.64405
379	25240.28073
380	25223.23202
381	25214.98062
382	25204.97879
383	25183.25282
384	25172.30756
385	25156.62964
386	25142.1686
387	25131.59216
388	25124.71901
389	25109.88559
390	25101.57489
391	25090.69873
392	25080.21384
393	25064.95055
394	25049.36015
395	25038.64145
396	25029.23152
397	25018.97275
398	25013.49176
399	25002.93184
400	24991.17961
401	24976.69934
402	24959.86673
403	24951.61447
404	24942.52324
405	24937.43875
406	24918.81069
407	24914.29909
408	24905.77309
409	24896.62307
410	24888.21693
411	24880.39323
412	24868.6765
413	24860.2965
414	24853.85893
415	24845.462
416	24836.46447
417	24830.80785
418	24825.2434
419	24820.18184
420	24812.67518
421	24804.94736
422	24797.44584
423	24791.86019
424	24785.04701
425	24777.7097
426	24763.63811
427	24756.72799
428	24749.10712
429	24741.87442
430	24735.50284
431	24717.19401
432	24710.02849
433	24695.72377
434	24688.20507
435	24684.0905
436	24665.89025
437	24658.01223
438	24651.6748
439	24649.03146
440	24640.21358
441	24626.60363
442	24622.44919
443	24606.43006
444	24599.43517
445	24592.21444
446	24588.11219
447	24579.64642
448	24561.16623
449	24544.7147
450	24538.71191
451	24529.22875
452	24512.33893
453	24506.59254
454	24497.33736
455	24489.48752
456	24475.74215
457	24473.91948
458	24458.3668
459	24453.06366
460	24446.50521
461	24437.12929
462	24420.75067
463	24416.62874
464	24413.72135
465	24404.9708
466	24397.25169
467	24396.01611
468	24389.37947
469	24380.77354
470	24369.53784
471	24357.86748
472	24352.43119
473	24345.84181
474	24333.18827
475	24329.86344
476	24321.01541
477	24314.79117
478	24296.70353
479	24288.15895
480	24283.14847
481	24278.40075
482	24273.22535
483	24267.94353
484	24263.57534
485	24246.92882
486	24233.09651
487	24221.58326
488	24218.01623
489	24203.46774
490	24189.00404
491	24176.40226
492	24165.13192
493	24155.43153
494	24154.68914
495	24143.59385
496	24129.78198
497	24123.75905
498	24119.4468
499	24106.3561
500	24102.46573
501	24088.49364
502	24084.72532
503	24080.63485
504	24076.40832
505	24072.90986
506	24070.20046
507	24054.6137
508	24046.14558
509	24041.86557
510	24036.21553
511	24021.44709
512	24009.66736
513	24006.07612
514	23998.28767
515	23985.6491
516	23971.76156
517	23959.81998
518	23946.84444
519	23939.01955
520	23936.58503
521	23933.18795
522	23931.42441
523	23924.60204
524	23922.07646
525	23919.33472
526	23905.71388
527	23898.03261
528	23891.09705
529	23883.9839
530	23876.93033
531	23873.36568
532	23863.39766
533	23854.18542
534	23850.68544
535	23848.42712
536	23837.03936
537	23830.29858
538	23821.56545
539	23817.55004
540	23813.4404
541	23802.69471
542	23800.96933
543	23791.8056
544	23784.97547
545	23779.40889
546	23769.96914
547	23760.53072
548	23754.15805
549	23750.60235
550	23748.61347
551	23743.3128
552	23731.43568
553	23725.83102
554	23717.46164
555	23714.13128
556	23706.6614
557	23696.10882
558	23690.98927
559	23680.43097
560	23668.12782
561	23658.71263
562	23656.64048
563	23650.55753
564	23643.78546
565	23635.08259
566	23629.65953
567	23619.94033
568	23611.74781
569	23606.13858
570	23602.68343
571	23599.49942
572	23590.37416
573	23585.38912
574	23582.51929
575	23572.09811
576	23561.89704
577	23551.62483
578	23545.37667
579	23537.68948
580	23533.99854
581	23526.08289
582	23522.71872
583	23518.38908
584	23512.10669
585	23509.46935
586	23507.7642
587	23501.19323
588	23500.40745
589	23498.23976
590	23486.20067
591	23484.57197
592	23479.63123
593	23475.77077
594	23471.59617
595	23461.95593
596	23456.72019
597	23447.06003
598	23440.75013
599	23438.31887
600	23434.06421
601	23423.74658
602	23416.87904
603	23414.98827
604	23411.40389
605	23409.5672
606	23408.94076
607	23407.76762
608	23399.95454
609	23398.20005
610	23388.92764
611	23383.29268
612	23381.18889
613	23369.2878
614	23368.24451
615	23359.01138
616	23356.3004
617	23352.8538
618	23347.65007
619	23339.62228
620	23335.18084
621	23325.26314
622	23321.89721
623	23319.50421
624	23317.53086
625	23309.24224
626	23301.636
627	23293.61948
628	23287.98318
629	23278.99915
630	23269.43645
631	23268.31568
632	23260.10732
633	23249.58554
634	23248.4317
635	23245.90233
636	23239.72115
637	23234.40386
638	23230.62309
639	23226.82362
640	23221.35826
641	23217.79017
642	23214.74419
643	23211.4672
644	23208.97457
645	23204.88067
646	23197.70294
647	23188.5806
648	23183.27493
649	23174.33683
650	23171.39253
651	23163.54255
652	23160.53086
653	23158.61093
654	23155.53475
655	23146.68085
656	23137.51419
657	23134.50065
658	23131.20281
659	23124.01478
660	23119.28433
661	23113.77991
662	23106.67924
663	23102.55309
664	23095.09872
665	23089.61881
666	23083.60092
667	23078.37215
668	23074.88796
669	23068.54454
670	23065.67557
671	23060.62181
672	23055.46725
673	23049.25787
674	23040.11162
675	23037.06379
676	23031.89352
677	23028.20828
678	23025.89669
679	23020.70157
680	23019.22256
681	23016.33903
682	23010.56219
683	23008.31823
684	23003.14109
685	23001.16737
686	22997.81646
687	22993.45554
688	22986.95415
689	22985.23579
690	22979.87218
691	22974.21424
692	22972.13723
693	22969.82799
694	22966.07304
695	22963.32115
696	22961.78754
697	22959.93849
698	22956.25979
699	22953.44099
700	22949.66606
701	22945.85115
702	22943.66384
703	22942.25119
704	22935.98316
705	22929.96578
706	22925.15715
707	22918.13305
708	22915.0337
709	22914.76846
710	22914.26201
711	22906.52682
712	22905.55059
713	22900.24981
714	22891.38622
715	22885.97541
716	22886.59646
717	22881.63282
718	22876.86783
719	22876.83475
720	22876.17601
721	22871.77121
722	22868.98873
723	22863.19811
724	22860.15781
725	22857.73738
726	22854.14793
727	22848.49167
728	22841.15016
729	22839.18718
730	22838.64084
731	22837.25063
732	22835.37617
733	22831.16278
734	22823.24951
735	22814.55852
736	22810.53839
737	22807.78534
738	22800.18794
739	22796.95493
740	22791.33174
741	22786.92487
742	22785.6328
743	22783.36098
744	22782.15249
745	22777.48894
746	22769.26909
747	22766.16338
748	22764.13363
749	22761.69159
750	22761.75177
751	22755.63257
752	22748.68271
753	22744.45863
754	22744.64174
755	22740.31075
756	22734.77444
757	22726.53144
758	22725.38741
759	22720.79209
760	22718.90759
761	22717.54569
762	22714.36958
763	22708.20547
764	22703.45646
765	22703.07021
766	22701.23415
767	22698.30137
768	22695.89863
769	22688.95528
770	22685.42643
771	22682.39055
772	22680.98538
773	22675.1465
774	22675.35072
775	22674.52661
776	22668.11967
777	22666.94679
778	22663.587
779	22657.51892
780	22656.71771
781	22648.8763
782	22644.35765
783	22640.39045
784	22640.14129
785	22634.72616
786	22632.20238
787	22626.62324
788	22622.64728
789	22615.18219
790	22610.02175
791	22607.49078
792	22604.44444
793	22602.09979
794	22598.02138
795	22592.49242
796	22590.25235
797	22586.67989
798	22586.33284
799	22584.54271
800	22580.02899
801	22577.94826
802	22572.18462
803	22570.25722
804	22563.21461
805	22563.1639
806	22562.8386
807	22555.33707
808	22554.03753
809	22551.95995
810	22549.77886
811	22545.51695
812	22541.84166
813	22537.63437
814	22534.03484
815	22531.33234
816	22528.69787
817	22527.54207
818	22523.78123
819	22522.15093
820	22517.23129
821	22510.00914
822	22506.12286
823	22505.3382
824	22503.76313
825	22502.25733
826	22500.81204
827	22497.33112
828	22494.73789
829	22494.0486
830	22492.07118
831	22491.95614
832	22486.26327
833	22483.47608
834	22479.10823
835	22474.65731
836	22473.11884
837	22467.81586
838	22464.5968
839	22459.08825
840	22455.2925
841	22451.72035
842	22446.72312
843	22441.81635
844	22441.46422
845	22441.04836
846	22438.96721
847	22437.13027
848	22432.33155
849	22430.99558
850	22428.34224
851	22427.34509
852	22422.35057
853	22421.15396
854	22420.4075
855	22415.62474
856	22413.80731
857	22412.52161
858	22410.79068
859	22409.84162
860	22404.51268
861	22398.51431
862	22398.36187
863	22393.95889
864	22388.96822
865	22386.86616
866	22385.1969
867	22382.77439
868	22380.38371
869	22376.74302
870	22374.04661
871	22369.24712
872	22365.35863
873	22361.69889
874	22363.27105
875	22362.8573
876	22358.57321
877	22351.24152
878	22349.15254
879	22346.95879
880	22345.502
881	22343.85692
882	22343.90054
883	22337.17432
884	22331.05167
885	22328.61274
886	22323.90413
887	22321.63042
888	22318.66357
889	22319.02266
890	22315.05002
891	22314.20975
892	22308.66521
893	22307.55333
894	22305.38118
895	22305.22564
896	22301.65309
897	22296.39001
898	22294.87924
899	22290.47961
900	22286.01447
901	22284.46516
902	22278.38047
903	22277.59402
904	22272.19716
905	22270.23556
906	22269.56623
907	22264.42805
908	22262.49513
909	22257.28644
910	22254.98994
911	22249.56361
912	22244.39152
913	22240.86512
914	22239.25696
915	22236.19911
916	22237.52583
917	22234.54914
918	22231.05248
919	22229.11687
920	22225.91464
921	22224.52449
922	22223.95722
923	22219.66769
924	22215.81843
925	22214.08412
926	22210.12974
927	22206.07082
928	22204.05332
929	22200.77387
930	22198.55477
931	22197.75505
932	22192.8825
933	22189.96685
934	22187.83036
935	22184.95407
936	22181.71069
937	22180.00323
938	22174.85182
939	22171.72772
940	22168.90954
941	22167.3379
942	22163.53891
943	22162.18773
944	22159.84823
945	22158.29237
946	22154.09405
947	22152.41999
948	22149.73444
949	22148.86837
950	22148.65611
951	22145.35638
952	22144.61511
953	22142.56369
954	22140.00376
955	22137.79193
956	22131.92403
957	22129.58763
958	22124.08166
959	22124.32724
960	22124.04837
961	22122.46229
962	22115.10292
963	22114.16253
964	22112.45878
965	22111.39769
966	22111.24632
967	22109.9847
968	22109.4914
969	22107.98817
970	22105.10691
971	22104.61223
972	22099.9151
973	22100.32989
974	22097.54616
975	22091.28685
976	22087.27809
977	22084.45556
978	22083.80677
979	22082.46146
980	22076.48644
981	22071.58853
982	22067.44677
983	22064.86572
984	22061.33739
985	22056.22548
986	22051.48614
987	22048.74252
988	22044.42168
989	22035.87401
990	22031.14046
991	22026.17552
992	22023.0819
993	22022.56394
994	22018.92105
995	22013.8112
996	22010.42274
997	22004.29307
998	21998.42445
999	21997.20738
1000	21990.26234
1001	21989.73061
1002	21985.44396
1003	21984.37919
1004	21980.0898
1005	21975.93059
1006	21972.64988
1007	21971.24182
1008	21965.65824
1009	21962.48639
1010	21959.35212
1011	21958.19886
1012	21955.09767
1013	21953.45026
1014	21951.04585
1015	21949.8245
1016	21947.82344
1017	21942.53128
1018	21937.27901
1019	21935.66229
1020	21934.65373
1021	21933.06737
1022	21931.2976
1023	21929.33519
1024	21924.69531
1025	21924.92249
1026	21921.48781
1027	21917.15908
1028	21915.48242
1029	21911.29367
1030	21910.59768
1031	21909.51212
1032	21908.69826
1033	21908.11355
1034	21907.99375
1035	21907.4838
1036	21906.29935
1037	21901.25536
1038	21898.79537
1039	21896.00473
1040	21895.77238
1041	21891.94489
1042	21891.52763
1043	21891.40117
1044	21887.87508
1045	21882.70797
1046	21882.19483
1047	21877.52689
1048	21873.78926
1049	21872.38077
1050	21868.97374
1051	21867.94823
1052	21866.82851
1053	21866.77543
1054	21864.05979
1055	21863.68769
1056	21862.74573
1057	21861.85263
1058	21855.8414
1059	21854.43717
1060	21851.3941
1061	21848.70787
1062	21845.60808
1063	21839.58909
1064	21836.56318
1065	21834.07871
1066	21833.01103
1067	21831.67347
1068	21831.3901
1069	21827.17972
1070	21824.55835
1071	21824.43483
1072	21822.30487
1073	21821.28653
1074	21817.83756
1075	21814.27168
1076	21813.52257
1077	21810.99031
1078	21807.58376
1079	21806.15405
1080	21805.0393
1081	21802.1313
1082	21801.8658
1083	21800.40302
1084	21798.73932
1085	21798.92295
1086	21795.49203
1087	21790.28156
1088	21789.89207
1089	21785.18168
1090	21784.10958
1091	21783.73236
1092	21782.18737
1093	21780.77369
1094	21779.18815
1095	21776.99783
1096	21775.54555
1097	21771.94701
1098	21768.73651
1099	21769.39244
1100	21767.60439
1101	21766.83594
1102	21766.39736
1103	21763.60734
1104	21760.46688
1105	21759.01437
1106	21754.94676
1107	21751.84925
1108	21750.31877
1109	21750.45175
1110	21748.24423
1111	21747.13336
1112	21745.87906
1113	21746.5991
1114	21745.331
1115	21744.54966
1116	21743.54946
1117	21740.8056
1118	21738.84146
1119	21736.06318
1120	21736.21413
1121	21734.65803
1122	21732.1778
1123	21729.97128
1124	21730.56226
1125	21727.12432
1126	21722.52533
1127	21721.20568
1128	21720.544
1129	21721.14222
1130	21716.84409
1131	21714.56032
1132	21713.88314
1133	21713.09414
1134	21709.91799
1135	21711.46059
1136	21710.78757
1137	21708.83077
1138	21707.74165
1139	21704.18206
1140	21702.86744
1141	21700.54357
1142	21698.41432
1143	21694.5204
1144	21693.52551
1145	21692.11573
1146	21688.68249
1147	21687.88363
1148	21685.86685
1149	21684.29564
1150	21681.03099
1151	21678.05826
1152	21675.75302
1153	21675.9452
1154	21672.64134
1155	21669.3333
1156	21664.77057
1157	21660.62331
1158	21657.2299
1159	21655.89644
1160	21654.80925
1161	21655.1904
1162	21652.31467
1163	21649.01972
1164	21647.75363
1165	21646.7978
1166	21644.30817
1167	21644.14303
1168	21643.29247
1169	21641.54901
1170	21640.27429
1171	21639.14548
1172	21639.766
1173	21637.79453
1174	21634.71369
1175	21634.58446
1176	21634.37293
1177	21630.39785
1178	21630.52225
1179	21630.01307
1180	21630.11365
1181	21628.73088
1182	21628.94451
1183	21628.16015
1184	21627.84727
1185	21624.56266
1186	21621.25548
1187	21620.97109
1188	21619.47475
1189	21619.82113
1190	21618.88812
1191	21618.05682
1192	21617.88409
1193	21613.56105
1194	21610.19493
1195	21608.04959
1196	21606.67635
1197	21605.89872
1198	21603.68145
1199	21599.78154
1200	21598.11223
1201	21597.93004
1202	21595.57066
1203	21593.19396
1204	21592.3665
1205	21589.52686
1206	21586.00044
1207	21584.84122
1208	21583.7926
1209	21581.41852
1210	21580.23415
1211	21577.93493
1212	21575.48975
1213	21575.5358
1214	21574.65492
1215	21575.01473
1216	21574.00637
1217	21569.82392
1218	21567.39858
1219	21563.40632
1220	21561.21625
1221	21559.23531
1222	21557.1996
1223	21555.94839
1224	21555.26726
1225	21552.5044
1226	21548.61658
1227	21547.42265
1228	21548.15463
1229	21544.33525
1230	21543.46586
1231	21543.47368
1232	21540.5175
1233	21538.54358
1234	21536.81098
1235	21537.61825
1236	21537.34759
1237	21537.02849
1238	21536.3129
1239	21535.63695
1240	21535.38085
1241	21535.44058
1242	21534.76181
1243	21532.10744
1244	21526.73355
1245	21526.33817
1246	21524.25798
1247	21519.39782
1248	21517.80936
1249	21513.82829
1250	21512.23692
1251	21510.35882
1252	21508.68019
1253	21505.13572
1254	21504.9314
1255	21503.00747
1256	21501.3853
1257	21500.05604
1258	21497.98343
1259	21495.53177
1260	21493.98264
1261	21492.25774
1262	21491.94852
1263	21489.82595
1264	21488.6077
1265	21488.34763
1266	21485.70262
1267	21483.702
1268	21483.45646
1269	21479.95611
1270	21479.25879
1271	21477.71124
1272	21477.10604
1273	21476.43262
1274	21474.76467
1275	21473.81359
1276	21473.99497
1277	21474.44918
1278	21471.19178
1279	21468.76757
1280	21465.52269
1281	21462.56514
1282	21462.10751
1283	21458.45339
1284	21458.07448
1285	21458.06834
1286	21457.98098
1287	21457.785
1288	21456.34609
1289	21456.2852
1290	21454.48769
1291	21451.97339
1292	21450.12974
1293	21446.77557
1294	21443.95557
1295	21442.00022
1296	21439.56488
1297	21439.49371
1298	21437.79029
1299	21435.65466
1300	21433.77926
1301	21432.65253
1302	21432.85623
1303	21430.4186
1304	21427.97678
1305	21426.5083
1306	21424.63718
1307	21423.80445
1308	21422.56991
1309	21419.20311
1310	21419.11978
1311	21418.74062
1312	21417.80812
1313	21417.72129
1314	21415.08135
1315	21412.54054
1316	21410.91646
1317	21407.73359
1318	21406.99155
1319	21406.59555
1320	21404.94181
1321	21403.72209
1322	21401.41487
1323	21402.73914
1324	21402.19031
1325	21402.05416
1326	21400.17242
1327	21397.75226
1328	21397.95191
1329	21396.15968
1330	21395.62218
1331	21395.63918
1332	21393.81349
1333	21395.53292
1334	21395.67924
1335	21394.5933
1336	21392.50045
1337	21391.74328
1338	21391.63981
1339	21391.11751
1340	21388.76061
1341	21387.20277
1342	21387.18505
1343	21385.3359
1344	21384.63014
1345	21382.97371
1346	21384.35403
1347	21383.79234
1348	21383.74327
1349	21383.56638
1350	21383.50949
1351	21383.13193
1352	21382.02322
1353	21379.08174
1354	21377.90742
1355	21374.82853
1356	21374.19851
1357	21372.4043
1358	21369.36907
1359	21368.866
1360	21368.84046
1361	21367.92078
1362	21367.18471
1363	21365.92059
1364	21363.63475
1365	21361.88304
1366	21360.81125
1367	21360.33738
1368	21359.63669
1369	21358.61819
1370	21358.26884
1371	21355.46722
1372	21352.9607
1373	21351.41624
1374	21347.96611
1375	21346.6176
1376	21345.45449
1377	21342.76983
1378	21341.22917
1379	21340.13195
1380	21338.99148
1381	21336.85926
1382	21335.33442
1383	21334.30613
1384	21332.59576
1385	21332.75831
1386	21330.07455
1387	21326.69942
1388	21324.50295
1389	21321.84448
1390	21320.06618
1391	21320.13232
1392	21320.15658
1393	21319.1956
1394	21317.84617
1395	21315.46313
1396	21315.56162
1397	21316.48364
1398	21314.75227
1399	21313.78809
1400	21312.98344
1401	21313.5487
1402	21312.40042
1403	21310.59214
1404	21308.42329
1405	21306.46058
1406	21303.75182
1407	21300.23137
1408	21299.27328
1409	21298.23018
1410	21298.44673
1411	21297.00527
1412	21295.20959
1413	21295.96886
1414	21293.79147
1415	21293.45408
1416	21291.48927
1417	21290.512
1418	21288.38992
1419	21287.04419
1420	21287.12532
1421	21285.64828
1422	21283.54387
1423	21282.43763
1424	21281.69842
1425	21280.85621
1426	21279.21085
1427	21279.73781
1428	21276.60064
1429	21273.54496
1430	21272.31486
1431	21270.86634
1432	21271.06114
1433	21270.2531
1434	21270.38272
1435	21268.57268
1436	21266.46244
1437	21265.64694
1438	21264.06777
1439	21263.06123
1440	21259.63312
1441	21257.14045
1442	21255.80971
1443	21255.95171
1444	21255.18642
1445	21255.41369
1446	21254.61671
1447	21256.07498
1448	21254.66782
1449	21253.18995
1450	21251.07526
1451	21252.15514
1452	21251.1428
1453	21251.74289
1454	21250.29066
1455	21247.40998
1456	21244.66275
1457	21243.53556
1458	21244.21553
1459	21243.41099
1460	21244.47501
1461	21243.99551
1462	21244.18554
1463	21244.48143
1464	21244.89783
1465	21242.80531
1466	21241.44
1467	21240.76547
1468	21238.84956
1469	21237.50853
1470	21235.34651
1471	21234.46688
1472	21231.44934
1473	21230.99612
1474	21227.2267
1475	21225.97597
1476	21225.73517
1477	21225.3938
1478	21224.35152
1479	21224.55647
1480	21224.36436
1481	21222.54932
1482	21221.37954
1483	21219.73105
1484	21220.53969
1485	21219.82229
1486	21216.89793
1487	21217.23449
1488	21216.92561
1489	21214.91899
1490	21213.03371
1491	21212.57877
1492	21211.33613
1493	21210.32063
1494	21210.68864
1495	21209.30787
1496	21206.274
1497	21203.98897
1498	21202.05408
1499	21200.10592
1500	21199.9223
1501	21198.70873
1502	21197.59647
1503	21196.51632
1504	21195.72987
1505	21194.63487
1506	21193.11962
1507	21193.80149
1508	21191.73169
1509	21191.43355
1510	21190.01517
1511	21188.92663
1512	21187.93726
1513	21186.05598
1514	21186.72321
1515	21184.77749
1516	21182.22379
1517	21180.0365
1518	21179.47482
1519	21179.41208
1520	21178.35377
1521	21177.94677
1522	21176.06678
1523	21175.31552
1524	21175.82759
1525	21173.3181
1526	21172.28761
1527	21171.38954
1528	21169.47973
1529	21168.44531
1530	21167.69129
1531	21165.82343
1532	21163.79159
1533	21161.84654
1534	21161.18632
1535	21159.67087
1536	21158.9017
1537	21157.33721
1538	21155.87774
1539	21154.53291
1540	21153.08465
1541	21152.55219
1542	21151.90703
1543	21151.05388
1544	21150.07183
1545	21149.12372
1546	21147.64038
1547	21148.77196
1548	21148.30725
1549	21146.33813
1550	21145.88291
1551	21144.97305
1552	21143.33427
1553	21141.84245
1554	21141.07997
1555	21140.59762
1556	21140.32072
1557	21137.49982
1558	21136.62483
1559	21134.82187
1560	21133.8539
1561	21134.25531
1562	21133.25856
1563	21132.69809
1564	21131.96836
1565	21132.49757
1566	21131.09026
1567	21130.35503
1568	21129.59349
1569	21127.97862
1570	21126.21321
1571	21124.80401
1572	21123.28189
1573	21122.3436
1574	21120.46227
1575	21118.71795
1576	21119.25547
1577	21116.27535
1578	21116.81634
1579	21114.03295
1580	21113.69634
1581	21112.94845
1582	21111.83669
1583	21110.73032
1584	21109.93527
1585	21108.09357
1586	21108.85543
1587	21108.47119
1588	21107.29105
1589	21108.05582
1590	21107.29676
1591	21106.48126
1592	21104.93387
1593	21104.03986
1594	21102.03246
1595	21102.72951
1596	21102.30366
1597	21100.81681
1598	21099.64746
1599	21097.93783
1600	21097.15878
1601	21094.45215
1602	21092.59561
1603	21093.83168
1604	21094.95639
1605	21093.46582
1606	21092.09098
1607	21091.34512
1608	21091.12315
1609	21091.01018
1610	21089.71348
1611	21089.02407
1612	21086.37903
1613	21085.42846
1614	21085.85736
1615	21084.99581
1616	21083.96686
1617	21084.37128
1618	21082.85563
1619	21080.22493
1620	21078.88207
1621	21074.73212
1622	21073.99443
1623	21073.24078
1624	21073.52838
1625	21071.89686
1626	21070.1044
1627	21069.62055
1628	21066.78206
1629	21064.20661
1630	21062.83403
1631	21062.12688
1632	21061.39009
1633	21060.5721
1634	21059.48806
1635	21058.78609
1636	21058.18962
1637	21057.51565
1638	21057.38135
1639	21057.6849
1640	21055.16998
1641	21056.46418
1642	21054.76629
1643	21053.47501
1644	21052.18003
1645	21053.49928
1646	21053.42139
1647	21053.08272
1648	21053.29947
1649	21051.58032
1650	21050.53068
1651	21049.11674
1652	21048.35038
1653	21047.83345
1654	21047.13922
1655	21046.30696
1656	21044.63546
1657	21045.47767
1658	21044.84941
1659	21044.06295
1660	21043.56107
1661	21042.92971
1662	21041.81164
1663	21040.99797
1664	21041.32971
1665	21039.95936
