iter	RMSE
135	41886.12205
136	41703.84732
137	41538.70522
138	41380.03634
139	41205.58447
140	41029.88618
141	40849.15979
142	40689.81849
143	40521.59834
144	40371.47297
145	40232.43272
146	40076.56555
147	39928.91889
148	39775.75264
149	39637.93536
150	39481.6773
151	39328.39915
152	39182.45091
153	39044.97765
154	38898.04579
155	38762.20712
156	38627.49639
157	38500.97348
158	38357.3636
159	38224.36545
160	38087.40877
161	37968.73534
162	37840.85684
163	37714.28151
164	37592.9065
165	37474.28096
166	37365.0222
167	37240.9385
168	37125.98258
169	37002.25935
170	36880.30378
171	36778.1116
172	36662.82143
173	36546.56446
174	36450.81834
175	36337.97426
176	36243.84227
177	36134.27075
178	36029.158
179	35938.45833
180	35847.81773
181	35752.71636
182	35645.48458
183	35554.53893
184	35449.91575
185	35357.92495
186	35274.74378
187	35172.46873
188	35071.79364
189	34975.32311
190	34875.82713
191	34790.32922
192	34707.80367
193	34616.90469
194	34523.19746
195	34435.31498
196	34349.053
197	34266.67178
198	34178.90657
199	34101.60919
200	34027.63797
201	33949.21358
202	33880.54177
203	33807.14988
204	33724.97845
205	33646.80383
206	33578.50047
207	33506.76316
208	33427.65788
209	33357.07175
210	33290.05387
211	33225.87001
212	33168.28043
213	33110.19459
214	33041.64572
215	32974.53917
216	32904.95388
217	32847.82427
218	32792.39141
219	32738.2377
220	32681.06762
221	32625.26596
222	32569.47166
223	32512.11911
224	32447.94538
225	32398.53907
226	32343.67025
227	32289.87932
228	32239.54143
229	32186.72285
230	32142.77908
231	32093.88995
232	32045.82455
233	31998.44761
234	31937.99925
235	31885.17253
236	31843.67184
237	31800.22841
238	31747.94516
239	31701.47275
240	31655.69928
241	31616.94632
242	31569.34919
243	31521.11447
244	31478.72687
245	31442.77551
246	31396.32907
247	31350.2039
248	31310.89088
249	31264.1561
250	31228.60587
251	31180.2438
252	31128.32725
253	31079.67786
254	31030.59125
255	30981.71464
256	30945.58792
257	30905.66207
258	30867.35593
259	30828.4677
260	30793.43685
261	30758.70285
262	30714.29933
263	30684.0243
264	30641.69775
265	30595.67943
266	30570.92678
267	30536.09779
268	30509.27404
269	30487.53201
270	30461.02298
271	30438.22326
272	30397.57253
273	30363.16428
274	30324.48071
275	30286.72529
276	30252.41738
277	30233.7208
278	30211.43056
279	30174.38724
280	30138.12803
281	30113.1935
282	30077.55757
283	30043.1786
284	30007.30188
285	29986.39351
286	29954.35647
287	29929.60048
288	29910.7938
289	29883.66638
290	29854.40598
291	29833.72144
292	29815.65466
293	29795.59914
294	29774.04705
295	29751.97853
296	29722.38693
297	29706.89687
298	29692.8787
299	29669.10092
300	29654.15617
301	29619.51347
302	29606.35368
303	29578.01813
304	29558.69804
305	29543.30974
306	29520.53636
307	29501.89551
308	29485.29897
309	29459.19458
310	29435.19532
311	29409.00557
312	29388.90172
313	29374.86349
314	29355.68977
315	29339.90881
316	29309.09489
317	29294.32376
318	29272.82106
319	29259.841
320	29242.75376
321	29213.90126
322	29199.1514
323	29180.28702
324	29164.62362
325	29142.37364
326	29124.27796
327	29106.81771
328	29090.4938
329	29073.75027
330	29049.51334
331	29030.66564
332	29000.98756
333	28988.70382
334	28962.06947
335	28946.87627
336	28933.05913
337	28917.5869
338	28908.02459
339	28886.55527
340	28858.4492
341	28834.44221
342	28813.11715
343	28800.47621
344	28787.49183
345	28772.56305
346	28748.23766
347	28734.5537
348	28708.47496
349	28693.90763
350	28682.64718
351	28663.51716
352	28651.11357
353	28643.2333
354	28630.51427
355	28623.19374
356	28612.58872
357	28599.83634
358	28586.22154
359	28573.47011
360	28549.12454
361	28527.00206
362	28503.49345
363	28494.38277
364	28482.58906
365	28474.29663
366	28463.72354
367	28440.97237
368	28425.24995
369	28402.91203
370	28386.97785
371	28367.97521
372	28360.56378
373	28343.46837
374	28330.66526
375	28329.48628
376	28319.65219
377	28305.5431
378	28296.10649
379	28281.39511
380	28271.92866
381	28260.63551
382	28245.36583
383	28224.95796
384	28215.20692
385	28205.1318
386	28189.68215
387	28183.42833
388	28166.68784
389	28160.92493
390	28147.72696
391	28145.08179
392	28139.18453
393	28129.31193
394	28115.57539
395	28102.30844
396	28093.10605
397	28081.53448
398	28076.58177
399	28071.45727
400	28053.20278
401	28043.76683
402	28038.11718
403	28023.14412
404	28017.7333
405	28008.80884
406	28005.13202
407	28001.24944
408	27989.57693
409	27981.57988
410	27976.47519
411	27963.00592
412	27950.77634
413	27932.7692
414	27927.87273
415	27922.99398
416	27912.15358
417	27895.67861
418	27878.08585
419	27867.59555
420	27861.03616
421	27856.71117
422	27846.09912
423	27840.33804
424	27826.18514
425	27816.13671
426	27815.55966
427	27810.89318
428	27803.37967
429	27799.04397
430	27784.84649
431	27777.07659
432	27768.44687
433	27751.06434
434	27734.75993
435	27719.39852
436	27712.22657
437	27694.66291
438	27688.89615
439	27684.01045
440	27675.67735
441	27670.78681
442	27655.95408
443	27646.40965
444	27633.55483
445	27622.4033
446	27617.3905
447	27613.9558
448	27606.37542
449	27601.85224
450	27598.10699
451	27589.43835
452	27576.00344
453	27572.47754
454	27555.82875
455	27552.58179
456	27537.28095
457	27528.78192
458	27526.10213
459	27520.69504
460	27512.75905
461	27505.57804
462	27490.9151
463	27485.48259
464	27470.35899
465	27459.35678
466	27453.97015
467	27454.27296
468	27440.95899
469	27439.25923
470	27433.95997
471	27428.65132
472	27423.05031
473	27411.7166
474	27406.86084
475	27395.65128
476	27392.05037
477	27391.74411
478	27380.83855
479	27366.52145
480	27361.36886
481	27355.26732
482	27352.89707
483	27345.26169
484	27333.43396
485	27320.96264
486	27318.04148
487	27317.57991
488	27303.00492
489	27288.76989
490	27281.96333
491	27278.39785
492	27269.16553
493	27258.89078
494	27248.51826
495	27233.56743
496	27226.27463
497	27221.50825
498	27214.95059
499	27209.37268
500	27207.35343
501	27207.75162
502	27195.92115
503	27181.69068
504	27172.41792
505	27173.00168
506	27167.00434
507	27164.0495
508	27161.59481
509	27149.36726
510	27145.01649
511	27136.87866
512	27132.97366
513	27125.96369
514	27112.75002
515	27109.58197
516	27097.716
517	27092.01859
518	27079.74242
519	27069.51995
520	27063.87619
521	27055.71682
522	27053.33882
523	27050.76692
524	27044.13173
525	27039.85091
526	27038.3638
527	27032.69325
528	27023.67996
529	27023.47448
530	27014.9943
531	27003.56035
532	26993.51678
533	26982.1132
534	26977.8554
535	26961.72368
536	26954.69081
537	26947.96422
538	26944.87611
539	26943.35768
540	26939.01863
541	26926.5335
542	26920.13724
543	26909.66794
544	26897.29753
545	26891.32963
546	26884.74379
547	26874.5801
548	26870.62733
549	26863.57531
550	26855.63352
551	26852.29258
552	26844.60841
553	26838.29286
554	26830.79254
555	26827.02259
556	26817.74642
557	26810.96336
558	26807.37194
559	26804.87422
560	26798.45405
561	26791.73067
562	26788.99913
563	26778.27281
564	26767.9881
565	26761.77553
566	26753.77138
567	26745.59212
568	26736.81904
569	26727.88426
570	26726.4798
571	26719.29384
572	26712.18557
573	26708.39596
574	26699.69492
575	26693.20131
576	26685.58362
577	26678.68388
578	26675.73987
579	26672.8213
580	26662.77766
581	26657.44869
582	26657.35668
583	26654.25645
584	26645.79002
585	26637.31609
586	26634.97665
587	26630.1367
588	26626.83436
589	26623.1096
590	26620.11415
591	26611.25722
592	26605.66453
593	26603.10632
594	26597.32525
595	26590.20844
596	26587.64657
597	26575.03975
598	26574.17906
599	26571.1361
600	26564.89109
601	26561.21673
602	26554.46482
603	26542.65386
604	26537.18693
605	26535.61542
606	26531.34876
607	26525.94349
608	26522.28179
609	26513.73756
610	26507.70502
611	26504.90264
612	26500.34978
613	26492.93089
614	26488.7348
615	26484.76254
616	26471.64999
617	26468.42118
618	26467.04227
619	26465.13432
620	26459.04527
621	26457.06861
622	26453.32602
623	26452.54396
624	26443.55839
625	26431.662
626	26427.83669
627	26421.38698
628	26411.91145
629	26407.13633
630	26404.21441
631	26402.33215
632	26392.59822
633	26386.10764
634	26380.04045
635	26373.68462
636	26372.61805
637	26365.67538
638	26360.45832
639	26355.40474
640	26348.75826
641	26340.72412
642	26332.1887
643	26330.10465
644	26322.62653
645	26322.20497
646	26320.64263
647	26317.23962
648	26308.98945
649	26309.98016
650	26305.08952
651	26298.17529
652	26292.52811
653	26284.06954
654	26277.72008
655	26270.61736
656	26268.15065
657	26266.95209
658	26257.28394
659	26247.16633
660	26240.70764
661	26237.75607
662	26231.66349
663	26228.7346
664	26226.03074
665	26222.13001
666	26220.07503
667	26212.71372
668	26202.90406
669	26195.86637
670	26191.89907
671	26186.94541
672	26181.59724
673	26175.91406
674	26173.61509
675	26168.96036
676	26162.92678
677	26154.6952
678	26155.29655
679	26155.37607
680	26149.33662
681	26145.68358
682	26137.33974
683	26136.26287
684	26129.311
685	26125.15495
686	26120.9569
687	26114.00372
688	26110.97596
689	26107.93223
690	26106.12954
691	26103.81769
692	26097.40713
693	26091.37762
694	26091.16386
695	26083.68204
696	26077.15027
697	26076.39249
698	26072.10506
699	26065.40602
700	26060.33162
701	26055.9195
702	26056.87781
703	26053.51867
704	26045.88641
705	26038.91669
706	26043.5384
707	26038.75391
708	26035.53883
709	26031.67477
710	26029.04784
711	26024.86204
712	26020.37321
713	26019.37263
714	26016.99944
715	26007.64212
716	26004.58409
717	26003.03584
718	25996.01831
719	25990.50189
720	25985.85385
721	25978.32421
722	25977.28087
723	25976.35643
724	25974.8879
725	25972.60161
726	25969.7132
727	25967.99609
728	25964.23267
729	25957.48926
730	25951.09436
731	25950.30243
732	25942.82599
733	25942.04917
734	25938.94524
735	25937.48042
736	25934.25172
737	25934.08133
738	25929.52582
739	25921.13723
740	25921.55452
741	25922.20148
742	25917.1976
743	25906.78164
744	25896.86997
745	25888.99522
746	25886.11008
747	25884.24837
748	25882.57619
749	25872.216
750	25867.81584
751	25863.24517
752	25861.00244
753	25855.57614
754	25852.49386
755	25848.50615
756	25843.32998
757	25834.70257
758	25829.91143
759	25825.219
760	25821.02483
761	25814.96124
762	25807.98151
763	25800.0042
764	25793.90874
765	25789.84676
766	25790.20531
767	25787.71663
768	25784.50451
769	25777.48525
770	25772.07368
771	25768.65344
772	25764.02707
773	25763.57852
774	25759.73462
775	25756.35107
776	25751.90016
777	25747.61986
778	25745.17621
779	25744.17707
780	25743.20545
781	25737.79774
782	25731.87384
783	25723.55604
784	25719.15342
785	25717.03142
786	25712.3953
787	25708.59759
788	25702.98469
789	25701.39095
790	25693.98248
791	25690.32243
792	25688.63967
793	25687.84919
794	25682.66772
795	25682.4524
796	25676.76619
797	25673.69859
798	25673.53144
799	25669.32783
800	25663.27366
801	25655.93701
802	25651.97084
803	25651.6065
804	25648.86904
805	25645.1601
806	25644.62968
807	25637.57477
808	25630.33895
809	25631.82846
810	25634.49734
811	25634.76159
812	25632.09574
813	25629.39735
814	25628.20699
815	25622.46209
816	25624.46531
817	25623.07738
818	25620.92233
819	25613.87823
820	25609.76703
821	25610.35236
822	25606.33354
823	25605.65811
824	25598.95072
825	25594.195
826	25587.94682
827	25586.22437
828	25579.82143
829	25576.03736
830	25573.52347
831	25572.72635
832	25568.11329
833	25567.23679
834	25559.00165
835	25554.16149
836	25555.01126
837	25553.53376
838	25549.27173
839	25544.18288
840	25543.53327
841	25544.41003
842	25543.42727
843	25541.06013
844	25538.28748
845	25533.74138
846	25536.02139
847	25530.15852
848	25528.25087
849	25524.34713
850	25519.76324
851	25518.22437
852	25515.19103
853	25513.27115
854	25508.80191
855	25504.62966
856	25498.88615
857	25497.02696
858	25494.45056
859	25490.23273
860	25487.71444
861	25482.25006
862	25479.07703
863	25477.88196
864	25472.83135
865	25471.35618
866	25466.44106
867	25461.54092
868	25463.58679
869	25459.67162
870	25454.97132
871	25452.43297
872	25449.4618
873	25446.02096
874	25443.6654
875	25442.70524
876	25443.68132
877	25439.94707
878	25438.78554
879	25435.09842
880	25431.30997
881	25427.91111
882	25426.98793
883	25424.76602
884	25426.76317
885	25426.39786
886	25420.03642
887	25418.01281
888	25411.23653
889	25406.3537
890	25401.54262
891	25398.43083
892	25398.56701
893	25394.36704
894	25390.6635
895	25391.06762
896	25387.5169
897	25378.63771
898	25376.00631
899	25372.12557
900	25363.91684
901	25363.118
902	25360.8075
903	25361.40338
904	25360.01975
905	25356.38987
906	25354.9437
907	25349.6536
908	25346.06243
909	25344.31315
910	25341.95849
911	25339.10219
912	25338.11805
913	25329.20604
914	25321.40792
915	25317.77727
916	25317.52766
917	25317.00453
918	25311.27667
919	25308.05052
920	25304.82481
921	25300.92115
922	25301.04458
923	25296.32204
924	25295.26468
925	25293.52118
926	25293.72761
927	25292.52101
928	25290.05291
929	25286.27688
930	25287.81876
931	25289.03648
932	25288.6429
933	25285.06904
934	25281.18568
935	25277.70482
936	25278.27988
937	25275.45273
938	25270.76509
939	25267.60012
940	25268.31185
941	25263.90827
942	25264.2738
943	25263.95197
944	25259.89801
945	25259.60562
946	25258.67263
947	25254.71705
948	25255.31452
949	25255.80858
950	25250.2325
951	25247.24406
952	25246.16813
953	25247.58066
954	25249.37811
955	25246.96215
956	25246.29005
957	25242.24576
958	25242.04691
959	25240.19363
960	25246.65878
961	25246.90381
962	25245.7485
963	25243.56439
964	25237.24643
965	25235.7172
966	25234.90527
967	25233.12421
968	25229.97375
969	25224.25054
970	25219.82015
971	25220.64932
972	25215.43628
973	25212.38683
974	25210.34127
975	25208.33985
976	25204.87012
977	25202.73114
978	25199.51959
979	25198.161
980	25191.1205
981	25189.35551
982	25189.09535
983	25185.53607
984	25184.13575
985	25183.09321
986	25180.8042
987	25177.49686
988	25175.42946
989	25174.70479
990	25173.25103
991	25170.65436
992	25170.70659
993	25168.28949
994	25165.19548
995	25164.35217
996	25160.92527
997	25161.80882
998	25159.10397
999	25154.97959
1000	25153.89311
1001	25153.31704
1002	25153.26466
1003	25151.80073
1004	25152.33047
1005	25150.32235
1006	25149.70702
1007	25147.94724
1008	25145.33149
1009	25138.91937
1010	25137.49665
1011	25131.75652
1012	25125.3713
1013	25123.75357
1014	25120.31467
1015	25115.52051
1016	25114.77845
1017	25110.3355
1018	25106.89012
1019	25102.31977
1020	25101.41536
1021	25099.50054
1022	25096.35744
1023	25095.0085
1024	25092.70201
1025	25091.45142
1026	25088.25967
1027	25082.82502
1028	25083.58536
1029	25078.56248
1030	25072.95934
1031	25069.19906
1032	25066.67013
1033	25061.59331
1034	25058.47509
1035	25057.81835
1036	25054.96831
1037	25053.28052
1038	25049.83191
1039	25047.44041
1040	25041.84656
1041	25043.94919
1042	25042.30132
1043	25040.38266
1044	25038.76368
1045	25034.15953
1046	25030.41625
1047	25030.85864
1048	25026.70956
1049	25023.97348
1050	25022.43941
1051	25020.3499
1052	25016.15323
1053	25010.82305
1054	25007.78356
1055	25004.25959
1056	25003.7783
1057	25001.13118
1058	25003.46768
1059	24999.64859
1060	25000.70038
1061	25002.50282
1062	25001.92374
1063	24998.55597
1064	24997.6146
1065	24996.74856
1066	24996.33822
1067	24989.913
1068	24987.33237
1069	24981.50976
1070	24978.07405
1071	24979.01271
1072	24978.08221
1073	24977.01257
1074	24971.55981
1075	24969.04046
1076	24963.63436
1077	24960.83116
1078	24957.98742
1079	24954.28244
1080	24950.98209
1081	24947.9443
1082	24946.11756
1083	24943.81766
1084	24941.74614
1085	24939.5319
1086	24935.43588
1087	24933.19407
1088	24934.09467
1089	24935.03101
1090	24931.48829
1091	24931.42817
1092	24928.63201
1093	24929.92706
1094	24925.77488
1095	24923.93717
1096	24922.88354
1097	24917.70594
1098	24913.88239
1099	24910.43995
1100	24907.20211
1101	24904.81624
1102	24901.81708
1103	24900.25625
1104	24898.82783
1105	24898.55492
1106	24897.56313
1107	24894.80445
1108	24891.3633
1109	24889.84684
1110	24889.18636
1111	24888.47655
1112	24883.98364
1113	24881.71234
1114	24880.41038
1115	24879.18623
1116	24875.91218
1117	24872.26872
1118	24868.21842
1119	24862.99757
1120	24862.03743
1121	24857.88176
1122	24856.63593
1123	24854.92287
1124	24852.19252
1125	24853.83534
1126	24850.53457
1127	24848.32266
1128	24849.34344
1129	24847.99441
1130	24845.69213
1131	24845.77748
1132	24844.51197
1133	24839.60369
1134	24839.28021
1135	24837.5712
1136	24837.03277
1137	24839.96192
1138	24838.22496
1139	24832.72912
1140	24829.72086
1141	24827.62862
1142	24821.37746
1143	24819.93841
1144	24814.40811
1145	24814.36973
1146	24810.87831
1147	24808.18654
1148	24806.2134
1149	24802.30738
1150	24799.37208
1151	24795.21015
1152	24793.17334
1153	24790.80367
1154	24792.94525
1155	24787.86046
1156	24785.34622
1157	24785.00157
1158	24784.42228
1159	24784.4106
1160	24784.03641
1161	24782.84594
1162	24778.89736
1163	24775.96868
1164	24775.63987
1165	24774.40517
1166	24772.35483
1167	24769.31085
1168	24765.1777
1169	24760.68733
1170	24756.01955
1171	24753.33724
1172	24750.93055
1173	24749.11151
1174	24744.57178
1175	24745.63123
1176	24742.5784
1177	24741.15146
1178	24739.64151
1179	24738.49336
1180	24738.27318
1181	24735.92816
1182	24734.76415
1183	24733.93122
1184	24730.31335
1185	24729.72957
1186	24731.12612
1187	24729.47706
1188	24728.77416
1189	24728.97512
1190	24727.28511
1191	24728.23552
1192	24722.71108
1193	24721.12745
1194	24722.13666
1195	24720.74168
1196	24719.81314
1197	24716.75785
1198	24712.18068
1199	24713.95772
1200	24710.76331
1201	24708.91473
1202	24710.02318
1203	24708.9689
1204	24707.27818
1205	24707.5618
1206	24706.52064
1207	24701.13281
1208	24700.52844
1209	24701.66743
1210	24699.79182
1211	24698.50535
1212	24696.07695
1213	24695.35577
1214	24691.14352
1215	24688.00188
1216	24685.52135
1217	24683.51399
1218	24677.14556
1219	24672.15312
1220	24670.24052
1221	24668.26805
1222	24667.69351
1223	24666.44158
1224	24664.95581
1225	24663.916
1226	24663.71419
1227	24663.58559
1228	24661.84725
1229	24659.4803
1230	24660.46246
1231	24664.46811
1232	24665.07194
1233	24664.74857
1234	24664.35577
1235	24663.8354
1236	24662.26574
1237	24660.55663
1238	24658.27193
1239	24655.80401
1240	24653.94747
1241	24655.08325
1242	24653.09892
1243	24652.26423
1244	24649.71035
1245	24648.17926
1246	24644.66242
1247	24642.00496
1248	24638.89976
1249	24638.80714
1250	24638.13609
1251	24638.40036
1252	24637.74904
1253	24634.77846
1254	24632.92066
1255	24628.88703
1256	24627.52252
1257	24625.67867
1258	24626.83055
1259	24624.56724
1260	24623.23626
1261	24621.7406
1262	24622.10494
1263	24620.35382
1264	24617.6899
1265	24617.42343
1266	24617.67997
1267	24616.00367
1268	24608.62109
1269	24607.84522
1270	24607.0731
1271	24605.28759
1272	24604.25076
1273	24601.71265
1274	24598.57015
1275	24597.1077
1276	24597.1252
1277	24594.44761
1278	24592.34422
1279	24591.12402
1280	24588.97413
1281	24586.23016
1282	24583.78171
1283	24582.76653
1284	24578.63283
1285	24576.25572
1286	24575.487
1287	24575.9511
1288	24576.50082
1289	24572.02391
1290	24569.12639
1291	24568.71886
1292	24565.83059
1293	24565.51003
1294	24565.76649
1295	24562.67933
1296	24561.35924
1297	24558.95336
1298	24556.55325
1299	24554.11706
1300	24551.81265
1301	24545.32236
1302	24543.76321
1303	24543.58178
1304	24542.72993
1305	24541.32481
1306	24539.68391
1307	24539.48882
1308	24540.64321
1309	24541.01433
1310	24540.29574
1311	24537.92483
1312	24539.58126
1313	24537.91905
1314	24537.5574
1315	24539.81212
1316	24537.78798
1317	24536.28051
1318	24535.89558
1319	24535.30287
1320	24534.68918
1321	24534.12106
1322	24535.1827
1323	24533.8979
1324	24531.53471
1325	24530.6572
1326	24528.68256
1327	24529.56717
1328	24528.31552
1329	24527.76369
1330	24525.90458
1331	24525.27382
1332	24522.72262
1333	24521.837
1334	24516.59607
1335	24517.69376
1336	24516.4252
1337	24515.32821
1338	24513.86683
1339	24508.6933
1340	24508.15387
1341	24506.20842
1342	24507.34144
1343	24508.82814
1344	24507.32598
1345	24505.41741
1346	24506.43634
1347	24504.023
1348	24501.66465
1349	24501.85747
1350	24504.18463
1351	24504.5303
1352	24500.24818
1353	24498.64022
1354	24498.29357
1355	24497.4703
1356	24494.88072
1357	24492.19824
1358	24490.20353
1359	24485.17909
1360	24479.39267
1361	24477.24359
1362	24475.63339
1363	24473.07624
1364	24471.1408
1365	24471.25455
1366	24469.69701
1367	24467.90953
1368	24466.87052
1369	24464.74629
1370	24463.78471
1371	24461.87162
1372	24460.26321
1373	24460.0478
1374	24456.94916
1375	24455.42361
1376	24453.06419
1377	24450.72553
1378	24449.22651
1379	24445.7984
1380	24444.33005
1381	24442.3351
1382	24438.62858
1383	24437.12411
1384	24434.22581
1385	24434.29306
1386	24432.82488
1387	24430.49454
1388	24429.21761
1389	24428.8926
1390	24424.81469
1391	24421.46818
1392	24419.87375
1393	24417.58278
1394	24415.35761
1395	24414.95798
1396	24412.66835
1397	24412.67088
1398	24409.58011
1399	24408.244
1400	24406.78864
1401	24406.0557
1402	24404.924
1403	24402.44053
1404	24399.05951
1405	24395.73022
1406	24394.01333
1407	24392.59507
1408	24386.78832
1409	24384.53899
1410	24384.79246
1411	24382.91469
1412	24381.6506
1413	24382.15828
1414	24379.33191
1415	24377.90999
1416	24374.19176
1417	24372.04234
1418	24369.56575
1419	24367.90923
1420	24364.29657
1421	24364.39621
1422	24363.06619
1423	24362.20833
1424	24362.92856
1425	24360.55114
1426	24360.38084
1427	24358.59106
1428	24358.8637
1429	24357.47642
1430	24355.23743
1431	24353.61794
1432	24352.88544
1433	24351.82532
1434	24351.06195
1435	24349.3923
1436	24347.63416
1437	24345.71516
1438	24344.5613
1439	24344.09187
1440	24341.89356
1441	24340.69777
1442	24341.09413
1443	24338.92221
1444	24337.90119
1445	24337.83459
1446	24337.90683
1447	24337.36637
1448	24336.47573
1449	24334.87852
1450	24335.15927
1451	24333.59655
1452	24331.20514
1453	24328.80291
1454	24326.51316
1455	24326.71639
1456	24325.76615
1457	24325.23444
1458	24323.91853
1459	24324.22606
1460	24321.87779
1461	24318.53108
1462	24317.56151
1463	24317.88464
1464	24318.37038
1465	24318.50147
1466	24315.37141
1467	24313.75804
1468	24313.88824
1469	24311.7854
1470	24310.20383
1471	24310.93522
1472	24311.08149
1473	24309.49282
1474	24309.98586
1475	24307.57131
1476	24304.85688
1477	24305.19429
1478	24304.05886
1479	24304.70739
1480	24302.91107
1481	24300.90312
1482	24298.51942
1483	24296.43776
1484	24292.60821
1485	24291.99317
1486	24291.11206
1487	24291.54251
1488	24290.52361
1489	24289.45861
1490	24288.68535
1491	24286.38052
1492	24285.05913
1493	24284.52127
1494	24283.19571
1495	24280.95405
1496	24279.44835
1497	24279.83605
1498	24280.2329
1499	24278.35373
1500	24276.84076
1501	24273.99949
1502	24271.77338
1503	24268.02749
1504	24265.46596
1505	24263.36148
1506	24262.25814
1507	24258.56196
1508	24258.38176
1509	24256.14461
1510	24253.13885
1511	24252.86144
1512	24250.68545
1513	24249.3976
1514	24249.20484
1515	24248.99603
1516	24251.87912
1517	24249.18942
1518	24248.79181
1519	24248.54245
1520	24247.65186
1521	24245.40983
1522	24244.60185
1523	24244.21832
1524	24244.64157
1525	24244.67537
1526	24242.89574
1527	24243.48213
1528	24246.35724
1529	24244.05106
1530	24244.12199
1531	24247.00648
1532	24245.93587
1533	24243.73475
1534	24240.83858
1535	24238.25247
1536	24236.08513
1537	24234.26421
1538	24231.45301
1539	24231.36557
1540	24229.76719
1541	24229.9199
1542	24228.28487
1543	24227.02077
1544	24225.04967
1545	24222.48409
1546	24222.10716
1547	24222.29964
1548	24217.87404
1549	24218.40918
1550	24218.46123
1551	24215.73644
1552	24214.4977
1553	24213.68686
1554	24211.9865
1555	24208.50208
1556	24205.82796
1557	24204.85817
1558	24201.24512
1559	24199.98806
1560	24198.17637
1561	24197.06892
1562	24196.88517
1563	24193.32798
1564	24192.11305
1565	24189.38399
1566	24192.23641
1567	24195.09826
1568	24192.64304
1569	24190.77508
1570	24186.43244
1571	24186.89644
1572	24185.14878
1573	24184.28273
1574	24187.13577
1575	24187.19572
1576	24187.67121
1577	24182.29469
1578	24180.273
1579	24178.45462
1580	24176.19633
1581	24175.02485
1582	24174.68156
1583	24175.16152
1584	24174.9485
1585	24172.90686
1586	24171.3797
1587	24169.35054
1588	24166.13777
1589	24163.59685
1590	24160.67466
1591	24158.69555
1592	24159.1863
1593	24157.43413
1594	24155.45418
1595	24152.26642
1596	24149.9735
1597	24151.36064
1598	24149.65649
1599	24150.71466
1600	24148.20691
1601	24145.77921
1602	24146.02778
1603	24140.80271
1604	24138.34152
1605	24133.19775
1606	24132.63947
1607	24131.00025
1608	24129.80013
1609	24130.87035
1610	24128.47115
1611	24131.25569
1612	24131.76543
1613	24128.99608
1614	24126.63311
1615	24125.82254
1616	24124.44632
1617	24122.09194
1618	24120.4307
1619	24118.25967
1620	24117.50533
1621	24115.91376
1622	24116.1962
1623	24115.30647
1624	24112.98483
1625	24107.90058
1626	24104.63168
1627	24103.24564
1628	24103.13219
1629	24102.30172
1630	24100.01868
1631	24097.58729
1632	24095.4627
1633	24090.37827
1634	24087.9402
1635	24085.69657
1636	24083.83465
1637	24078.82462
1638	24073.86068
1639	24070.82138
1640	24070.06533
1641	24070.61685
1642	24071.30776
1643	24069.97421
1644	24065.06687
1645	24066.49776
1646	24065.14804
1647	24062.75088
1648	24060.529
1649	24058.33049
1650	24057.83106
1651	24052.98983
1652	24051.48702
1653	24049.32641
1654	24047.52029
1655	24048.20783
1656	24049.61029
1657	24050.17886
1658	24049.45573
1659	24047.22762
1660	24047.91185
1661	24048.59246
1662	24043.80501
1663	24039.06074
1664	24036.95525
1665	24033.90532
1666	24033.4322
