iter	RMSE
582	26918.50404
583	26914.26765
584	26909.12444
585	26906.57379
586	26901.51945
587	26892.50591
588	26886.53284
589	26882.61502
590	26874.33848
591	26864.43802
592	26858.19825
593	26854.95197
594	26843.26838
595	26837.30732
596	26832.40524
597	26828.9019
598	26821.87306
599	26815.76186
600	26811.65378
601	26803.55214
602	26794.2958
603	26788.78611
604	26774.68898
605	26770.25698
606	26762.43565
607	26753.78484
608	26750.29033
609	26740.82307
610	26732.91878
611	26728.08293
612	26720.85035
613	26713.43806
614	26706.64763
615	26699.04395
616	26692.88734
617	26682.82696
618	26675.45467
619	26666.65405
620	26659.80869
621	26656.5512
622	26649.54803
623	26644.06813
624	26638.99531
625	26632.49309
626	26627.69091
627	26622.14631
628	26616.63777
629	26614.10844
630	26605.49471
631	26598.96045
632	26586.8012
633	26581.25056
634	26576.96937
635	26571.57109
636	26567.47198
637	26562.28078
638	26556.47398
639	26552.37813
640	26547.97653
641	26538.92668
642	26533.37138
643	26531.08825
644	26528.94139
645	26523.26015
646	26516.14681
647	26513.07686
648	26506.77787
649	26495.76456
650	26494.76548
651	26489.92641
652	26486.80596
653	26481.05494
654	26475.70926
655	26470.43139
656	26467.2531
657	26458.60946
658	26452.6961
659	26448.49199
660	26442.48788
661	26432.29505
662	26427.57089
663	26425.3332
664	26420.40024
665	26419.16894
666	26410.86575
667	26407.22047
668	26398.34911
669	26393.08967
670	26384.71305
671	26382.14746
672	26379.94347
673	26372.2664
674	26368.71579
675	26362.6103
676	26355.59446
677	26346.40857
678	26340.13647
679	26337.55435
680	26330.89224
681	26327.5527
682	26324.73058
683	26323.24991
684	26320.34893
685	26316.23734
686	26311.42092
687	26305.87391
688	26297.90977
689	26293.43724
690	26285.9615
691	26280.06597
692	26273.29533
693	26273.20266
694	26268.5632
695	26265.88335
696	26262.22224
697	26260.80294
698	26254.93091
699	26256.15848
700	26251.54359
701	26245.10341
702	26243.68768
703	26241.685
704	26238.96047
705	26237.17401
706	26233.05248
707	26231.0796
708	26225.94365
709	26218.77507
710	26214.18313
711	26207.93699
712	26202.35427
713	26198.02978
714	26194.02076
715	26188.36613
716	26180.74396
717	26177.48856
718	26171.379
719	26163.83241
720	26157.38745
721	26153.44004
722	26150.58253
723	26148.30866
724	26139.41743
725	26134.60725
726	26132.86613
727	26129.50194
728	26126.8004
729	26124.75557
730	26116.95855
731	26116.00346
732	26110.05943
733	26108.48489
734	26105.5897
735	26100.66597
736	26100.13996
737	26100.3597
738	26090.43985
739	26080.4253
740	26073.76304
741	26070.31842
742	26061.22474
743	26057.93623
744	26057.83555
745	26053.3929
746	26047.24386
747	26037.23305
748	26030.13044
749	26023.65516
750	26019.96229
751	26018.07187
752	26014.95886
753	26009.38076
754	26000.87296
755	25997.80376
756	25989.1881
757	25983.28001
758	25979.95429
759	25977.97504
760	25974.23017
761	25968.44991
762	25965.648
763	25964.90793
764	25957.24072
765	25951.25139
766	25945.78832
767	25939.81667
768	25938.60568
769	25936.15194
770	25931.53501
771	25924.85071
772	25921.37785
773	25919.17077
774	25913.16006
775	25911.0286
776	25908.31374
777	25903.96937
778	25896.60353
779	25893.09154
780	25890.78062
781	25885.18069
782	25879.12353
783	25875.88445
784	25869.34602
785	25868.22703
786	25866.60251
787	25863.13787
788	25858.09088
789	25852.23155
790	25847.301
791	25841.97666
792	25833.48967
793	25824.98073
794	25819.62463
795	25815.29811
796	25816.83986
797	25815.43702
798	25813.87828
799	25809.57486
800	25806.09033
801	25803.25459
802	25797.56824
803	25797.15464
804	25794.34702
805	25790.44385
806	25783.32704
807	25780.59905
808	25777.26197
809	25772.83444
810	25769.27822
811	25767.92256
812	25759.00905
813	25756.69337
814	25755.70592
815	25753.5108
816	25750.43881
817	25747.18913
818	25740.87266
819	25734.9206
820	25733.55296
821	25731.17352
822	25724.51101
823	25721.97571
824	25720.61756
825	25714.75036
826	25713.19043
827	25704.00316
828	25700.96014
829	25696.94529
830	25691.54526
831	25691.28678
832	25688.24039
833	25684.00123
834	25679.37595
835	25674.30538
836	25672.32513
837	25670.92803
838	25668.7005
839	25666.89581
840	25663.85885
841	25660.64199
842	25656.98958
843	25652.06291
844	25649.36988
845	25647.46643
846	25642.0561
847	25639.47281
848	25631.51051
849	25628.57557
850	25627.076
851	25619.69892
852	25616.26572
853	25615.17075
854	25615.26188
855	25611.56258
856	25607.24217
857	25603.69176
858	25599.8605
859	25597.47571
860	25595.19671
861	25589.12612
862	25584.70667
863	25578.9152
864	25576.04893
865	25573.86407
866	25570.49763
867	25569.62172
868	25565.13666
869	25560.51292
870	25560.21387
871	25556.67538
872	25556.34323
873	25551.32432
874	25549.90418
875	25544.314
876	25539.27552
877	25534.5654
878	25533.63219
879	25530.98523
880	25530.46923
881	25528.38622
882	25524.71853
883	25520.28671
884	25514.84432
885	25510.36527
886	25506.94334
887	25506.52542
888	25504.08892
889	25503.50283
890	25499.41305
891	25493.03836
892	25488.29852
893	25484.92042
894	25485.70804
895	25485.18772
896	25478.55219
897	25476.9247
898	25475.02624
899	25472.49789
900	25468.24797
901	25462.62494
902	25457.54798
903	25455.63343
904	25453.01129
905	25449.61272
906	25444.15166
907	25442.12175
908	25437.29566
909	25430.45031
910	25427.39327
911	25425.00338
912	25421.50231
913	25419.69187
914	25415.31509
915	25410.04801
916	25405.05885
917	25402.78452
918	25400.33843
919	25396.95051
920	25390.20698
921	25385.33046
922	25384.50862
923	25380.45618
924	25378.35535
925	25376.35688
926	25375.23159
927	25372.81965
928	25369.95976
929	25368.73667
930	25365.76708
931	25361.70069
932	25359.45376
933	25357.39622
934	25352.00004
935	25348.58824
936	25347.12286
937	25348.99127
938	25346.80253
939	25345.20592
940	25343.11915
941	25337.27922
942	25333.39813
943	25330.47804
944	25328.47654
945	25324.8277
946	25325.19732
947	25321.83304
948	25316.6748
949	25316.4292
950	25315.44162
951	25311.38952
952	25306.58908
953	25302.90716
954	25302.81279
955	25299.49415
956	25298.07376
957	25296.77555
958	25294.53293
959	25292.13816
960	25291.50566
961	25291.12238
962	25290.99099
963	25286.93457
964	25284.46959
965	25285.45344
966	25282.7671
967	25280.87109
968	25277.93288
969	25276.39239
970	25274.02058
971	25270.81035
972	25269.02208
973	25267.15102
974	25259.5663
975	25251.52011
976	25247.09849
977	25238.79291
978	25232.39407
979	25225.0158
980	25216.7574
981	25214.30685
982	25209.60439
983	25206.32621
984	25205.03092
985	25202.30527
986	25199.63708
987	25195.30115
988	25195.94163
989	25187.84613
990	25182.28585
991	25180.5718
992	25175.87335
993	25170.97948
994	25167.59407
995	25161.32763
996	25158.32005
997	25156.42994
998	25149.18869
999	25146.14771
1000	25145.40637
1001	25145.32215
1002	25138.51074
1003	25133.24055
1004	25130.63114
1005	25128.77464
1006	25125.1546
1007	25124.45642
1008	25120.50278
1009	25116.52876
1010	25109.69504
1011	25105.39113
1012	25100.86182
1013	25099.63666
1014	25094.0777
1015	25090.69617
1016	25087.40921
1017	25081.58813
1018	25076.19915
1019	25074.07529
1020	25068.92932
1021	25064.2377
1022	25060.04799
1023	25057.11598
1024	25053.03048
1025	25050.45878
1026	25047.50681
1027	25040.09405
1028	25037.01241
1029	25029.73543
1030	25026.75035
1031	25024.65461
1032	25022.67437
1033	25015.71836
1034	25014.29874
1035	25010.87571
1036	25009.55894
1037	25008.76065
1038	25008.45956
1039	25007.10379
1040	25006.06434
1041	25004.75237
1042	25003.70452
1043	25000.60899
1044	24999.48579
1045	24994.41158
1046	24993.77008
1047	24987.84504
1048	24985.27418
1049	24983.11338
1050	24981.3592
1051	24977.62565
1052	24976.25095
1053	24975.2615
1054	24975.31582
1055	24971.956
1056	24970.38394
1057	24967.5361
1058	24965.64244
1059	24964.54986
1060	24962.8034
1061	24956.57111
1062	24954.45432
1063	24953.19048
1064	24953.02783
1065	24951.26299
1066	24951.33124
1067	24949.1218
1068	24944.08551
1069	24939.74955
1070	24936.52228
1071	24936.07553
1072	24932.59172
1073	24928.44033
1074	24924.97135
1075	24923.1423
1076	24918.23475
1077	24915.00791
1078	24913.13997
1079	24911.68539
1080	24910.81698
1081	24908.65302
1082	24906.28882
1083	24902.27738
1084	24901.07106
1085	24902.04409
1086	24899.87462
1087	24898.30261
1088	24896.92862
1089	24896.59383
1090	24895.78518
1091	24894.10295
1092	24887.4076
1093	24885.83727
1094	24884.36079
1095	24882.00475
1096	24881.3648
1097	24877.46542
1098	24874.7858
1099	24872.92637
1100	24871.74213
1101	24867.06136
1102	24865.62384
1103	24863.19218
1104	24858.39896
1105	24852.79079
1106	24852.25887
1107	24851.65464
1108	24850.08522
1109	24844.11969
1110	24840.30268
1111	24837.85173
1112	24835.63759
1113	24833.399
1114	24828.44049
1115	24826.30682
1116	24826.9574
1117	24824.22478
1118	24825.00765
1119	24824.22974
1120	24821.58579
1121	24818.87146
1122	24817.77533
1123	24815.88176
1124	24814.33603
1125	24813.97034
1126	24810.88686
1127	24809.27543
1128	24807.44428
1129	24804.64541
1130	24802.36722
1131	24800.06969
1132	24798.3946
1133	24797.99565
1134	24797.50831
1135	24795.64284
1136	24795.06833
1137	24791.48511
1138	24787.99205
1139	24784.88911
1140	24783.87132
1141	24781.58824
1142	24780.37897
1143	24780.05686
1144	24780.11937
1145	24778.6271
1146	24776.28292
1147	24775.18345
1148	24775.06691
1149	24771.36654
1150	24770.23952
1151	24769.40763
1152	24767.76281
1153	24764.59152
1154	24764.24236
1155	24763.15625
1156	24760.72726
1157	24761.51696
1158	24758.20239
1159	24757.24386
1160	24754.00303
1161	24751.82163
1162	24748.62282
1163	24742.84545
1164	24741.95342
1165	24737.96845
1166	24733.15558
1167	24730.34381
1168	24729.79219
1169	24726.35447
1170	24725.4262
1171	24724.66878
1172	24721.38789
1173	24719.48044
1174	24716.49456
1175	24717.05298
1176	24716.12771
1177	24712.9571
1178	24712.32441
1179	24710.33983
1180	24709.54306
1181	24709.16497
1182	24708.28184
1183	24705.3861
1184	24704.32062
1185	24703.14985
1186	24700.9162
1187	24699.77195
1188	24696.78676
1189	24692.74829
1190	24690.53101
1191	24689.07946
1192	24685.74491
1193	24684.1009
1194	24680.63376
1195	24679.52022
1196	24676.21566
1197	24670.34646
1198	24669.81014
1199	24667.93592
1200	24663.16589
1201	24659.73037
1202	24657.47595
1203	24654.39226
1204	24650.17849
1205	24648.27571
1206	24646.83989
1207	24645.59291
1208	24644.99913
1209	24644.51835
1210	24642.19684
1211	24642.01305
1212	24643.19806
1213	24643.24597
1214	24642.38571
1215	24637.75657
1216	24636.28882
1217	24631.95372
1218	24629.97955
1219	24629.15659
1220	24626.31928
1221	24625.70998
1222	24623.57811
1223	24621.25102
1224	24620.33587
1225	24616.19418
1226	24613.00971
1227	24611.38399
1228	24606.5878
1229	24606.69223
1230	24604.823
1231	24598.60957
1232	24596.29521
1233	24593.56671
1234	24592.88198
1235	24592.18185
1236	24591.68489
1237	24589.81782
1238	24589.2228
1239	24588.6276
1240	24587.68353
1241	24586.95338
1242	24587.70243
1243	24584.13279
1244	24579.96455
1245	24576.21309
1246	24573.31753
1247	24572.03049
1248	24571.72354
1249	24571.18549
1250	24567.98494
1251	24566.8895
1252	24567.82904
1253	24565.95203
1254	24561.67979
1255	24558.88288
1256	24556.34606
1257	24555.6485
1258	24551.04675
1259	24550.2508
1260	24547.68419
1261	24546.49978
1262	24545.62702
1263	24544.37973
1264	24543.23584
1265	24541.00732
1266	24538.31927
1267	24537.3856
1268	24535.76886
1269	24534.28692
1270	24532.33731
1271	24530.67075
1272	24528.34233
1273	24527.25627
1274	24523.19421
1275	24520.59927
1276	24518.50152
1277	24515.56034
1278	24513.07906
1279	24511.61069
1280	24508.71986
1281	24507.12134
1282	24505.68221
1283	24503.36059
1284	24500.2854
1285	24497.57972
1286	24493.53479
1287	24492.63694
1288	24492.19589
1289	24491.93779
1290	24491.39875
1291	24490.54021
1292	24488.03424
1293	24487.30195
1294	24484.17516
1295	24483.40722
1296	24481.13386
1297	24478.4666
1298	24477.7659
1299	24475.99537
1300	24473.76319
1301	24468.72062
1302	24466.9064
1303	24466.1668
1304	24462.62011
1305	24458.72228
1306	24457.72756
1307	24456.4322
1308	24456.42706
1309	24455.05013
1310	24451.83948
1311	24450.72913
1312	24449.95575
1313	24449.76268
1314	24446.2697
1315	24444.65646
1316	24443.39752
1317	24439.84873
1318	24438.53774
1319	24437.74076
1320	24437.08816
1321	24434.93127
1322	24433.37912
1323	24432.31219
1324	24430.36002
1325	24428.76356
1326	24426.99182
1327	24426.07524
1328	24424.84248
1329	24424.24844
1330	24423.84544
1331	24423.41299
1332	24421.71563
1333	24420.98562
1334	24418.6981
1335	24417.16378
1336	24414.39241
1337	24414.47036
1338	24413.54236
1339	24412.50937
1340	24410.71777
1341	24408.32072
1342	24407.61274
1343	24406.12689
1344	24403.68444
1345	24403.44787
1346	24402.21248
1347	24400.75728
1348	24399.85016
1349	24396.15717
1350	24392.53801
1351	24389.81241
1352	24388.84957
1353	24388.19815
1354	24385.65382
1355	24383.52455
1356	24381.02764
1357	24378.59576
1358	24376.73894
1359	24374.53631
1360	24374.17057
1361	24373.77673
1362	24373.1541
1363	24372.44545
1364	24369.99642
1365	24369.66131
1366	24368.76014
1367	24367.61191
1368	24365.60245
1369	24363.41607
1370	24361.0604
1371	24355.96865
1372	24354.02958
1373	24352.4814
1374	24351.43308
1375	24349.06596
1376	24348.10308
1377	24347.3375
1378	24344.49959
1379	24341.32862
1380	24340.73333
1381	24338.51291
1382	24336.22169
1383	24336.02356
1384	24335.7891
1385	24334.75665
1386	24332.24104
1387	24331.36454
1388	24328.36878
1389	24327.50325
1390	24324.0846
1391	24323.87
1392	24321.67394
1393	24319.27644
1394	24316.79588
1395	24316.61353
1396	24312.40322
1397	24312.27098
1398	24309.77674
1399	24308.75347
1400	24308.19654
1401	24303.64162
1402	24301.11783
1403	24297.63351
1404	24294.77186
1405	24291.32599
1406	24290.99017
1407	24289.8283
1408	24289.29565
1409	24288.8843
1410	24288.32852
1411	24286.01918
1412	24282.54944
1413	24279.74388
1414	24277.57769
1415	24275.42384
1416	24275.21427
1417	24274.72577
1418	24273.19131
1419	24271.91928
1420	24268.67287
1421	24268.47004
1422	24268.2812
1423	24268.05967
1424	24267.08119
1425	24266.56361
1426	24263.21118
1427	24260.50005
1428	24259.29817
1429	24257.32065
1430	24256.39873
1431	24254.98872
1432	24254.25527
1433	24253.35004
1434	24252.76342
1435	24251.72355
1436	24248.54917
1437	24248.04011
1438	24246.10841
1439	24245.55624
1440	24244.53483
1441	24241.11803
1442	24240.59342
1443	24237.9126
1444	24234.48671
1445	24232.4215
1446	24231.09788
1447	24230.94887
1448	24230.27682
1449	24230.13732
1450	24229.66376
1451	24227.99098
1452	24227.83344
1453	24224.49885
1454	24224.29517
1455	24223.51638
1456	24222.37454
1457	24221.62874
1458	24219.45458
1459	24217.5495
1460	24217.07967
1461	24217.19839
1462	24214.96268
1463	24213.58811
1464	24213.13107
1465	24211.10184
1466	24210.83853
1467	24208.11116
1468	24203.26724
1469	24200.63023
1470	24200.29491
1471	24200.37095
1472	24199.98247
1473	24199.65502
1474	24197.881
1475	24197.65752
1476	24192.66251
1477	24191.32651
1478	24189.42881
1479	24189.08604
1480	24185.48005
1481	24183.08048
1482	24182.91523
1483	24181.57676
1484	24180.88513
1485	24178.07887
1486	24176.08811
1487	24172.90548
1488	24170.73245
1489	24170.3745
1490	24169.70316
1491	24169.71277
1492	24168.75091
1493	24168.33789
1494	24166.79843
1495	24166.53018
1496	24165.80547
1497	24164.05492
1498	24164.08011
1499	24163.87057
1500	24161.19276
1501	24158.53192
1502	24156.59587
1503	24156.48741
1504	24155.68912
1505	24152.46874
1506	24152.15182
1507	24150.3597
1508	24149.87821
1509	24149.61415
1510	24147.58786
1511	24144.62506
1512	24141.7391
1513	24138.3797
1514	24135.806
1515	24134.98735
1516	24131.40781
1517	24131.31682
1518	24129.72867
1519	24126.64569
1520	24125.34896
1521	24122.9657
1522	24120.04707
1523	24117.15841
1524	24116.49872
1525	24115.80791
1526	24112.50068
1527	24109.2446
1528	24108.94204
1529	24108.592
1530	24107.5546
1531	24106.2623
1532	24103.00274
1533	24099.96104
1534	24099.84506
1535	24099.21702
1536	24098.76299
1537	24094.31296
1538	24091.60047
1539	24090.70252
1540	24088.13256
1541	24085.62506
1542	24085.45154
1543	24082.64124
1544	24081.38298
1545	24081.45427
1546	24080.62648
1547	24079.27309
1548	24078.61097
1549	24079.40446
1550	24078.10246
1551	24075.91224
1552	24074.00003
1553	24073.56878
1554	24072.09747
1555	24072.04488
1556	24071.44668
1557	24069.26083
1558	24067.67884
1559	24066.42533
1560	24067.26859
1561	24064.69516
1562	24062.16772
1563	24061.93387
1564	24059.6333
1565	24057.68908
1566	24057.2844
1567	24057.14625
1568	24053.7843
1569	24050.28581
1570	24047.12878
1571	24046.33674
1572	24045.79054
1573	24042.49077
1574	24039.62448
1575	24038.27348
1576	24037.04692
1577	24035.84333
1578	24032.95861
1579	24032.95238
1580	24033.27157
1581	24031.44405
1582	24031.50377
1583	24029.66288
1584	24030.47552
1585	24028.59537
1586	24025.93215
1587	24025.34801
1588	24022.26536
1589	24022.2505
1590	24021.65773
1591	24020.60619
1592	24018.088
1593	24017.63735
1594	24018.42251
1595	24017.03676
1596	24016.64738
1597	24016.21592
1598	24015.48302
1599	24014.87218
1600	24012.77651
1601	24010.83546
1602	24010.73553
1603	24009.72449
1604	24009.26088
1605	24008.83281
1606	24008.0714
1607	24004.68481
1608	24002.84608
1609	24001.17829
1610	23998.3989
1611	23995.73261
1612	23995.17661
1613	23993.62983
1614	23993.22159
1615	23991.53235
1616	23989.8749
1617	23990.08434
1618	23989.6169
1619	23986.52067
1620	23986.36493
1621	23987.22652
1622	23986.25796
1623	23985.70798
1624	23985.1141
1625	23982.87957
1626	23982.08871
1627	23979.77683
1628	23979.6177
1629	23978.55863
1630	23977.78575
1631	23975.18277
1632	23973.10166
1633	23972.28976
1634	23970.93095
1635	23969.35976
1636	23967.32212
1637	23964.2786
1638	23965.14551
1639	23964.62075
1640	23964.6385
1641	23964.62334
1642	23964.17369
1643	23963.62332
1644	23963.31584
1645	23963.24655
1646	23961.03372
1647	23957.83402
1648	23954.69817
1649	23953.26134
1650	23951.16596
1651	23948.24198
1652	23948.09753
1653	23947.68714
1654	23947.05384
1655	23946.16484
1656	23945.77636
1657	23943.77272
1658	23940.72185
1659	23939.34327
1660	23936.67527
1661	23936.65399
1662	23933.66423
1663	23932.88649
1664	23930.2123
1665	23927.93039
1666	23927.56809
