iter	RMSE
201	42163.73221
202	42087.97412
203	42020.87072
204	41959.62063
205	41888.88627
206	41826.15518
207	41765.41368
208	41706.6559
209	41645.92557
210	41571.06604
211	41491.00378
212	41425.51898
213	41364.90676
214	41308.24545
215	41252.02135
216	41194.63481
217	41142.82676
218	41085.35612
219	41020.20362
220	40953.0077
221	40900.57408
222	40835.24912
223	40779.37525
224	40720.56245
225	40665.44937
226	40615.756
227	40549.14848
228	40504.09032
229	40446.3918
230	40394.37367
231	40336.19973
232	40270.11131
233	40210.22953
234	40166.36402
235	40108.36735
236	40060.15521
237	40011.2704
238	39968.71672
239	39920.9171
240	39859.75807
241	39808.55448
242	39762.26014
243	39715.29801
244	39663.53318
245	39619.37476
246	39562.14769
247	39511.84314
248	39468.40916
249	39419.60187
250	39369.14705
251	39325.30613
252	39271.15351
253	39219.07753
254	39178.37266
255	39142.94575
256	39107.89445
257	39055.25516
258	38999.97223
259	38967.64467
260	38917.29797
261	38869.38341
262	38833.08785
263	38801.03633
264	38767.22621
265	38727.60023
266	38693.78403
267	38656.87877
268	38614.76864
269	38581.27409
270	38546.01816
271	38499.7957
272	38454.95065
273	38420.44204
274	38391.48093
275	38366.02484
276	38335.91424
277	38306.97805
278	38263.68798
279	38222.19128
280	38187.97829
281	38149.81878
282	38112.6067
283	38087.03443
284	38063.04934
285	38031.88714
286	37999.43634
287	37966.35767
288	37924.82908
289	37885.45627
290	37862.60458
291	37823.86649
292	37795.00585
293	37764.99123
294	37744.38784
295	37724.16222
296	37701.99903
297	37676.98548
298	37643.4719
299	37613.74054
300	37572.7566
301	37538.09696
302	37510.50709
303	37477.11401
304	37441.26049
305	37402.41047
306	37371.60048
307	37339.6014
308	37303.57986
309	37266.07255
310	37245.95759
311	37209.64382
312	37173.82472
313	37140.80649
314	37107.39265
315	37084.44862
316	37067.31226
317	37043.68206
318	37013.24222
319	36981.30703
320	36947.95823
321	36925.74112
322	36886.49426
323	36868.63288
324	36835.54455
325	36810.8288
326	36783.96308
327	36764.21413
328	36742.96789
329	36720.20689
330	36706.1193
331	36673.71382
332	36647.25976
333	36618.35987
334	36599.63534
335	36578.723
336	36556.77582
337	36530.29564
338	36511.59189
339	36482.11957
340	36464.6392
341	36437.07634
342	36418.34877
343	36403.86727
344	36383.94217
345	36367.32374
346	36337.08475
347	36322.66537
348	36294.96044
349	36283.27911
350	36269.87187
351	36247.17412
352	36221.14296
353	36201.56199
354	36184.37486
355	36162.06603
356	36146.12209
357	36135.8492
358	36128.34223
359	36098.27086
360	36072.76301
361	36048.9965
362	36030.69873
363	36007.42047
364	35983.86067
365	35969.40179
366	35948.66656
367	35934.02799
368	35916.25836
369	35905.62784
370	35879.97331
371	35865.05291
372	35841.88654
373	35829.42882
374	35816.39374
375	35801.22529
376	35792.47967
377	35779.77366
378	35765.83814
379	35752.35287
380	35735.74709
381	35714.58451
382	35697.30595
383	35680.15107
384	35660.55926
385	35637.79382
386	35624.95227
387	35620.11404
388	35611.0586
389	35592.72589
390	35575.688
391	35560.08151
392	35548.45128
393	35537.525
394	35522.47788
395	35512.17204
396	35502.1608
397	35481.44484
398	35470.74067
399	35449.21661
400	35432.35263
401	35411.88264
402	35402.70745
403	35391.22623
404	35373.7549
405	35357.76039
406	35341.13894
407	35332.55227
408	35324.46333
409	35309.56996
410	35301.68441
411	35293.50512
412	35278.3556
413	35270.49724
414	35261.93102
415	35253.9125
416	35242.5866
417	35237.34704
418	35230.76058
419	35218.90662
420	35206.50447
421	35187.63354
422	35182.47404
423	35164.0869
424	35155.02637
425	35139.65397
426	35132.90212
427	35123.75313
428	35108.99634
429	35103.2427
430	35094.43971
431	35086.73107
432	35078.84139
433	35072.91994
434	35060.17473
435	35043.76095
436	35035.89751
437	35018.972
438	35004.97018
439	34997.98747
440	34991.87039
441	34977.43523
442	34970.69259
443	34961.4877
444	34949.96465
445	34938.15641
446	34931.59541
447	34917.21814
448	34904.45693
449	34898.41037
450	34886.14652
451	34872.41209
452	34861.1162
453	34852.10671
454	34844.06492
455	34834.21132
456	34827.6122
457	34812.26262
458	34801.94059
459	34797.1805
460	34791.98204
461	34784.42789
462	34775.28748
463	34758.79724
464	34745.30356
465	34740.13979
466	34737.35574
467	34730.71048
468	34719.44291
469	34713.20911
470	34699.71489
471	34681.29589
472	34675.3702
473	34667.94448
474	34654.90801
475	34642.07955
476	34629.80632
477	34624.44786
478	34611.73643
479	34602.4977
480	34592.91567
481	34582.27687
482	34574.7782
483	34566.31076
484	34557.79708
485	34549.54474
486	34537.32266
487	34531.02552
488	34522.25159
489	34512.99109
490	34501.03143
491	34492.47414
492	34481.91772
493	34466.78081
494	34454.63807
495	34446.16218
496	34436.97871
497	34432.25683
498	34426.8026
499	34418.78448
500	34413.58175
501	34402.22854
502	34390.76302
503	34374.97971
504	34368.52571
505	34358.80945
506	34348.99504
507	34343.92789
508	34339.82108
509	34330.63064
510	34322.69689
511	34319.05188
512	34314.97639
513	34303.48452
514	34295.26899
515	34289.9326
516	34284.55924
517	34274.81963
518	34265.22492
519	34260.61124
520	34249.79184
521	34249.83412
522	34243.60393
523	34237.29139
524	34232.43259
525	34222.8281
526	34216.20058
527	34210.31795
528	34205.63494
529	34192.66965
530	34184.23781
531	34166.40617
532	34159.85331
533	34155.17916
534	34149.43001
535	34144.33603
536	34131.15431
537	34127.56278
538	34116.36503
539	34105.30357
540	34096.79375
541	34091.37934
542	34088.05543
543	34077.6052
544	34072.44567
545	34061.47692
546	34053.59527
547	34042.63601
548	34036.64202
549	34029.22095
550	34026.40144
551	34017.98877
552	34009.77857
553	34005.57503
554	34000.82041
555	33998.30722
556	33990.45251
557	33978.87096
558	33973.69798
559	33970.13504
560	33962.37709
561	33957.11294
562	33952.62622
563	33949.2632
564	33943.67577
565	33942.3255
566	33937.04682
567	33933.67242
568	33927.36712
569	33924.12711
570	33913.97818
571	33911.57771
572	33910.14646
573	33901.50819
574	33891.25721
575	33886.98381
576	33882.19802
577	33875.95919
578	33867.21455
579	33860.98337
580	33855.61735
581	33852.30882
582	33847.70271
583	33842.20465
584	33834.92343
585	33826.70234
586	33823.85372
587	33820.30165
588	33818.2266
589	33814.67408
590	33809.45473
591	33801.10095
592	33798.03644
593	33792.45967
594	33787.40384
595	33778.17032
596	33769.64361
597	33766.36676
598	33762.91179
599	33751.18357
600	33743.03294
601	33738.71486
602	33731.93673
603	33729.56141
604	33726.57979
605	33717.51112
606	33712.44979
607	33707.1434
608	33704.98425
609	33701.52615
610	33699.72121
611	33698.0802
612	33692.04746
613	33686.23269
614	33681.79801
615	33674.43612
616	33671.53019
617	33667.28592
618	33666.37377
619	33660.40583
620	33657.78367
621	33648.45686
622	33646.68699
623	33642.53327
624	33633.44939
625	33629.79959
626	33623.1243
627	33618.8603
628	33617.96504
629	33613.77778
630	33608.81468
631	33603.59598
632	33595.23614
633	33589.34797
634	33581.40334
635	33572.35222
636	33568.22833
637	33563.33745
638	33554.95242
639	33545.96747
640	33539.53534
641	33538.22578
642	33534.47979
643	33530.12586
644	33525.90743
645	33524.44743
646	33520.92592
647	33506.17155
648	33503.0795
649	33497.02835
650	33488.94048
651	33479.82537
652	33476.08109
653	33474.23753
654	33470.79586
655	33468.94993
656	33465.81914
657	33464.01447
658	33460.94743
659	33455.19768
660	33451.00435
661	33443.2267
662	33441.93226
663	33438.59414
664	33429.45706
665	33425.08236
666	33423.07969
667	33414.03986
668	33408.42748
669	33402.53151
670	33396.41841
671	33393.12889
672	33390.36769
673	33383.4072
674	33378.84613
675	33372.65225
676	33364.4561
677	33363.17789
678	33361.39048
679	33359.09767
680	33354.7717
681	33350.69307
682	33343.20581
683	33334.78646
684	33331.31335
685	33326.36084
686	33323.70065
687	33321.75578
688	33312.96072
689	33304.91535
690	33300.41611
691	33298.50856
692	33293.18097
693	33287.85693
694	33284.59287
695	33283.62956
696	33282.91406
697	33277.38998
698	33272.07963
699	33269.69008
700	33268.77414
701	33266.66663
702	33263.3608
703	33257.95981
704	33251.34037
705	33248.74314
706	33245.90999
707	33244.36551
708	33243.21832
709	33241.26049
710	33235.66179
711	33233.59463
712	33230.54917
713	33227.22537
714	33221.67214
715	33217.60385
716	33214.03406
717	33211.35506
718	33210.25534
719	33205.28137
720	33199.21786
721	33195.95467
722	33193.16872
723	33190.41126
724	33181.51238
725	33178.23184
726	33176.47736
727	33176.04739
728	33173.85613
729	33172.58158
730	33169.64775
731	33163.00862
732	33160.89794
733	33160.97642
734	33157.65798
735	33149.62475
736	33147.73537
737	33144.27446
738	33142.12355
739	33133.89444
740	33132.04583
741	33127.31036
742	33124.42494
743	33121.90965
744	33119.6057
745	33116.8752
746	33107.54605
747	33104.31926
748	33100.20079
749	33097.66922
750	33094.42121
751	33087.24871
752	33084.58652
753	33070.7031
754	33072.28113
755	33069.55748
756	33067.49737
757	33065.52237
758	33063.17024
759	33058.04391
760	33054.87734
761	33048.5046
762	33046.42036
763	33043.81054
764	33041.69588
765	33038.83752
766	33032.99286
767	33029.78807
768	33033.33661
769	33029.76343
770	33026.24698
771	33023.4195
772	33020.30462
773	33017.68096
774	33011.74479
775	33011.06782
776	33006.24575
777	33004.03493
778	33001.40369
779	32998.49716
780	32994.10269
781	32993.68537
782	32992.16317
783	32990.88288
784	32988.25525
785	32985.07266
786	32983.71602
787	32984.34047
788	32983.80577
789	32982.02229
790	32978.26408
791	32976.86346
792	32973.18879
793	32968.11891
794	32965.6946
795	32962.83519
796	32958.84333
797	32958.25789
798	32957.38608
799	32954.78638
800	32949.48517
801	32949.08032
802	32939.95369
803	32938.26504
804	32927.6658
805	32925.37896
806	32923.30436
807	32921.63627
808	32919.89151
809	32918.13209
810	32912.32922
811	32908.75947
812	32905.33841
813	32902.26869
814	32888.78932
815	32881.33455
816	32873.0459
817	32867.63762
818	32864.72273
819	32861.23383
820	32858.7834
821	32857.92784
822	32857.02711
823	32853.02313
824	32850.94784
825	32849.00844
826	32846.57415
827	32845.44187
828	32845.43349
829	32843.72429
830	32841.99895
831	32839.78822
832	32837.91499
833	32836.87485
834	32836.47193
835	32835.84556
836	32831.85388
837	32831.58439
838	32831.66385
839	32826.03254
840	32825.66093
841	32814.25963
842	32814.71717
843	32813.19116
844	32805.99729
845	32804.9138
846	32803.97244
847	32800.78823
848	32798.96731
849	32793.84201
850	32790.81926
851	32785.0591
852	32779.62257
853	32778.54002
854	32775.86959
855	32773.55566
856	32771.99601
857	32761.15362
858	32760.98777
859	32755.43593
860	32754.11332
861	32753.28514
862	32751.46016
863	32753.2372
864	32744.35415
865	32747.31887
866	32742.84701
867	32742.86733
868	32741.82056
869	32740.26651
870	32735.02231
871	32732.65194
872	32727.68256
873	32725.30539
874	32726.48555
875	32725.55711
876	32721.30682
877	32718.80513
878	32718.10544
879	32716.4603
880	32708.3452
881	32704.6321
882	32702.06579
883	32699.8682
884	32697.12034
885	32689.01708
886	32687.57658
887	32686.28219
888	32679.73555
889	32679.84802
890	32676.16522
891	32677.51618
892	32679.0045
893	32674.02309
894	32672.29795
895	32666.15799
896	32663.59867
897	32664.7236
898	32663.27449
899	32660.26505
900	32654.88611
901	32654.47227
902	32650.37351
903	32648.20964
904	32648.79594
905	32644.45501
906	32642.56896
907	32639.51185
908	32638.22581
909	32635.42933
910	32627.38115
911	32623.50496
912	32623.67554
913	32621.41745
914	32621.48859
915	32619.67125
916	32617.7786
917	32616.83395
918	32614.8968
919	32607.4938
920	32599.59504
921	32595.24229
922	32595.12889
923	32595.29445
924	32590.06129
925	32587.99195
926	32585.58733
927	32580.99322
928	32576.20832
929	32573.09879
930	32569.83807
931	32562.26342
932	32559.32759
933	32555.87994
934	32550.25327
935	32545.81782
936	32543.31066
937	32538.05815
938	32538.0348
939	32536.1878
940	32531.87359
941	32527.42324
942	32523.45173
943	32521.03137
944	32520.73232
945	32518.54969
946	32515.62432
947	32513.2888
948	32509.41188
949	32507.90927
950	32505.76071
951	32503.27275
952	32499.58655
953	32498.6574
954	32498.58622
955	32490.06004
956	32489.02258
957	32487.59096
958	32484.32821
959	32481.36539
960	32478.597
961	32477.96854
962	32476.16507
963	32475.90648
964	32468.31442
965	32467.53359
966	32465.53534
967	32460.57379
968	32457.60891
969	32454.57103
970	32453.13145
971	32449.95105
972	32448.16499
973	32443.58334
974	32436.91418
975	32432.30317
976	32429.70431
977	32425.85872
978	32429.19195
979	32426.57461
980	32423.80145
981	32417.82506
982	32413.79435
983	32412.20624
984	32408.92818
985	32405.71617
986	32403.21476
987	32400.29087
988	32396.55511
989	32394.45476
990	32397.08511
991	32393.35189
992	32391.23694
993	32386.36451
994	32383.64175
995	32382.39775
996	32374.84205
997	32371.02472
998	32367.04834
999	32367.16723
1000	32366.43206
1001	32366.4368
1002	32364.54606
1003	32362.42721
1004	32354.95301
1005	32353.90929
1006	32351.15732
1007	32349.26841
1008	32347.09474
1009	32344.1696
1010	32347.11162
1011	32344.74587
1012	32346.20805
1013	32343.83513
1014	32342.22384
1015	32340.48227
1016	32338.85843
1017	32335.86935
1018	32334.72183
1019	32331.56547
1020	32331.94516
1021	32326.30868
1022	32329.62769
1023	32329.55103
1024	32327.16461
1025	32328.64313
1026	32325.6957
1027	32321.86592
1028	32320.12721
1029	32319.55975
1030	32318.74566
1031	32314.20226
1032	32313.13055
1033	32313.50603
1034	32309.73977
1035	32308.70713
1036	32307.77234
1037	32304.50073
1038	32303.66151
1039	32302.28747
1040	32300.88996
1041	32300.20442
1042	32299.00789
1043	32298.66172
1044	32294.49436
1045	32293.03553
1046	32293.76582
1047	32290.49069
1048	32287.11021
1049	32285.85903
1050	32281.71581
1051	32281.35124
1052	32279.85261
1053	32272.6753
1054	32272.81401
1055	32267.15783
1056	32263.03703
1057	32256.73154
1058	32255.07264
1059	32250.3805
1060	32248.98682
1061	32251.76704
1062	32251.67765
1063	32254.99303
1064	32251.5963
1065	32249.55498
1066	32244.814
1067	32240.96871
1068	32237.35313
1069	32237.09217
1070	32237.48282
1071	32234.48697
1072	32232.72434
1073	32231.32027
1074	32229.94579
1075	32225.73415
1076	32225.10958
1077	32224.62771
1078	32222.82523
1079	32220.75267
1080	32218.24671
1081	32217.89331
1082	32219.34313
1083	32220.67452
1084	32219.6988
1085	32216.19707
1086	32214.30237
1087	32213.07697
1088	32210.68185
1089	32207.74333
1090	32206.37906
1091	32203.08649
1092	32201.55129
1093	32199.49223
1094	32200.25555
1095	32199.52627
1096	32199.34779
1097	32199.07201
1098	32197.34261
1099	32193.75231
1100	32194.99729
1101	32190.57644
1102	32187.93463
1103	32184.35893
1104	32180.47778
1105	32179.80108
1106	32178.96321
1107	32178.77852
1108	32178.3426
1109	32177.8453
1110	32177.21024
1111	32176.3523
1112	32172.47507
1113	32168.46067
1114	32164.62819
1115	32164.10003
1116	32159.52697
1117	32158.0628
1118	32155.45058
1119	32153.5548
1120	32150.8603
1121	32148.66035
1122	32146.73872
1123	32146.52883
1124	32145.51135
1125	32148.80224
1126	32147.50603
1127	32146.04968
1128	32146.23793
1129	32145.54211
1130	32144.29076
1131	32141.35711
1132	32135.97004
1133	32135.21955
1134	32135.13749
1135	32129.8804
1136	32128.36579
1137	32125.53571
1138	32122.71918
1139	32122.9144
1140	32124.46457
1141	32117.79316
1142	32113.8464
1143	32114.04135
1144	32111.52354
1145	32111.06136
1146	32108.71052
1147	32106.09789
1148	32102.15656
1149	32099.76524
1150	32098.71234
1151	32102.02786
1152	32099.95675
1153	32097.48557
1154	32094.01209
1155	32091.57534
1156	32088.99321
1157	32086.21113
1158	32084.75929
1159	32084.53037
1160	32083.49116
1161	32081.44808
1162	32079.37977
1163	32079.20008
1164	32079.66889
1165	32078.86517
1166	32076.63152
1167	32073.71561
1168	32073.53881
1169	32069.90075
1170	32067.27703
1171	32065.45243
1172	32064.91626
1173	32064.01088
1174	32060.54728
1175	32059.61827
1176	32057.69032
1177	32057.97968
1178	32054.48159
1179	32050.81685
1180	32049.85228
1181	32049.76896
1182	32048.03583
1183	32043.5442
1184	32035.4474
1185	32032.46757
1186	32032.43015
1187	32031.19778
1188	32030.71551
1189	32030.38668
1190	32029.88982
1191	32027.05044
1192	32023.5086
1193	32021.36759
1194	32024.65453
1195	32017.3901
1196	32019.99272
1197	32019.22801
1198	32017.34159
1199	32015.93703
1200	32014.12161
1201	32012.76006
1202	32010.03767
1203	32008.25605
1204	32007.6291
1205	32011.23911
1206	32007.83992
1207	32007.23383
1208	32006.8006
1209	32005.49612
1210	32001.58078
1211	32001.3462
1212	32000.55521
1213	32000.21455
1214	31999.09297
1215	31995.86511
1216	31999.10016
1217	31998.53972
1218	31996.72246
1219	31993.55963
1220	31992.2966
1221	31989.91808
1222	31986.75419
1223	31985.83933
1224	31985.14894
1225	31984.62821
1226	31983.62736
1227	31981.87948
1228	31980.74576
1229	31980.35583
1230	31979.984
1231	31979.32892
1232	31977.27663
1233	31976.78446
1234	31976.5088
1235	31979.716
1236	31976.44538
1237	31977.07029
1238	31976.21386
1239	31974.04446
1240	31974.60768
1241	31974.00872
1242	31974.47525
1243	31974.25402
1244	31974.22735
1245	31972.86418
1246	31972.2379
1247	31971.90381
1248	31969.3199
1249	31972.49831
1250	31970.37506
1251	31968.9839
1252	31966.08081
1253	31965.76406
1254	31967.06795
1255	31966.30218
1256	31963.91729
1257	31960.12627
1258	31962.53388
1259	31961.29222
1260	31961.77202
1261	31958.62436
1262	31955.29976
1263	31955.28321
1264	31952.09252
1265	31950.42404
1266	31948.98869
1267	31948.50857
1268	31946.89146
1269	31946.20259
1270	31945.40528
1271	31944.34604
1272	31943.56547
1273	31942.91798
1274	31941.79446
1275	31940.94675
1276	31939.23917
1277	31938.17677
1278	31935.8927
1279	31935.41491
1280	31934.49512
1281	31932.9233
1282	31935.36037
1283	31933.90374
1284	31933.45849
1285	31930.73656
1286	31928.16714
1287	31931.28366
1288	31931.12796
1289	31931.20887
1290	31930.76355
1291	31927.74464
1292	31927.38951
1293	31924.42699
1294	31920.30963
1295	31917.52087
1296	31916.82661
1297	31911.03767
1298	31910.11755
1299	31908.71482
1300	31907.72904
1301	31905.57466
1302	31899.73676
1303	31899.41427
1304	31900.12315
1305	31898.37857
1306	31894.42939
1307	31895.36258
1308	31894.86735
1309	31894.47279
1310	31894.3229
1311	31893.36919
1312	31891.01516
1313	31890.33674
1314	31889.49561
1315	31887.5295
1316	31882.46013
1317	31881.52393
1318	31879.00401
1319	31877.37511
1320	31877.26076
1321	31874.29394
1322	31872.4861
1323	31872.16774
1324	31869.36332
1325	31864.08423
1326	31862.7592
1327	31861.751
1328	31860.81647
1329	31860.62236
1330	31859.80763
1331	31859.52771
1332	31859.66365
1333	31859.05743
1334	31857.30964
1335	31854.41331
1336	31854.98705
1337	31851.22992
1338	31850.62755
1339	31848.56315
1340	31847.58926
1341	31846.99401
1342	31844.03373
1343	31842.72502
1344	31841.11199
1345	31836.42766
1346	31832.81281
1347	31829.70599
1348	31828.39668
1349	31822.83904
1350	31820.93727
1351	31818.05066
1352	31816.76863
1353	31813.71354
1354	31811.90777
1355	31811.15684
1356	31811.02637
1357	31808.74394
1358	31805.08303
1359	31802.86102
1360	31803.46312
1361	31800.74608
1362	31799.50396
1363	31796.5187
1364	31795.58772
1365	31794.63193
1366	31793.20136
1367	31792.00229
1368	31791.19187
1369	31788.96725
1370	31788.4972
1371	31786.95683
1372	31786.87772
1373	31785.86201
1374	31783.92493
1375	31783.71164
1376	31784.24378
1377	31781.61176
1378	31780.37314
1379	31781.88664
1380	31780.64347
1381	31780.24246
1382	31778.84603
1383	31777.66616
1384	31776.28432
1385	31775.09582
1386	31773.08078
1387	31770.71833
1388	31770.49183
1389	31768.53984
1390	31765.41957
1391	31765.90284
1392	31762.88404
1393	31762.48338
1394	31763.10277
1395	31762.08867
1396	31760.25647
1397	31758.47941
1398	31761.03332
1399	31759.79508
1400	31758.32914
1401	31755.54885
1402	31755.35265
1403	31753.92284
1404	31752.67901
1405	31751.90715
1406	31751.077
1407	31748.63024
1408	31748.27321
1409	31747.0878
1410	31745.75548
1411	31745.37852
1412	31742.98584
1413	31743.89097
1414	31742.20826
1415	31742.6953
1416	31742.48571
1417	31742.28265
1418	31741.11749
1419	31740.05323
1420	31739.71308
1421	31739.29926
1422	31736.56632
1423	31736.37019
1424	31735.79151
1425	31735.42619
1426	31733.55483
1427	31732.11985
1428	31731.66397
1429	31731.74718
1430	31729.03078
1431	31726.26508
1432	31723.37532
1433	31722.06011
1434	31720.65616
1435	31719.84894
1436	31719.66717
1437	31716.87675
1438	31716.35083
1439	31714.95936
1440	31714.31354
1441	31713.92051
1442	31713.79755
1443	31713.29972
1444	31709.26068
1445	31709.06762
1446	31705.60817
1447	31702.8811
1448	31702.6962
1449	31701.22696
1450	31699.35696
1451	31698.26264
1452	31697.32322
1453	31696.81777
1454	31695.90685
1455	31694.00912
1456	31693.19771
1457	31693.12513
1458	31691.29731
1459	31689.94843
1460	31688.91936
1461	31687.8456
1462	31686.38664
1463	31684.11964
1464	31683.94108
1465	31681.81053
1466	31681.2045
1467	31679.63646
1468	31678.23469
1469	31678.1875
1470	31678.01555
1471	31676.89569
1472	31676.13252
1473	31674.81744
1474	31673.71845
1475	31673.55074
1476	31672.44416
1477	31671.55619
1478	31669.78566
1479	31668.7396
1480	31668.57992
1481	31669.03454
1482	31668.8576
1483	31667.93745
1484	31667.55853
1485	31666.80063
1486	31666.0769
1487	31665.95826
1488	31665.41265
1489	31663.67552
1490	31661.58235
1491	31659.22471
1492	31657.48684
1493	31656.98699
1494	31658.21666
1495	31655.90592
1496	31654.92274
1497	31653.71927
1498	31652.75035
1499	31650.67657
1500	31648.62056
1501	31648.53048
1502	31647.35493
1503	31647.48233
1504	31647.3883
1505	31647.01956
1506	31648.59274
1507	31648.07537
1508	31646.83439
1509	31646.85031
1510	31644.2491
1511	31643.76692
1512	31643.62378
1513	31641.35993
1514	31640.67688
1515	31638.11446
1516	31636.95512
1517	31636.24766
1518	31636.11065
1519	31635.97871
1520	31635.26778
1521	31634.25724
1522	31634.52881
1523	31632.50925
1524	31631.31982
1525	31631.19078
1526	31628.65098
1527	31627.80765
1528	31625.29375
1529	31622.66919
1530	31621.40362
1531	31618.90709
1532	31618.2569
1533	31617.62327
1534	31616.94454
1535	31616.29863
1536	31611.02831
1537	31609.37519
1538	31608.71433
1539	31607.54896
1540	31606.25019
1541	31606.69994
1542	31606.02381
1543	31605.6221
1544	31604.59199
1545	31602.7295
1546	31599.94776
1547	31599.00499
1548	31598.23639
1549	31597.42471
1550	31596.79267
1551	31595.65873
1552	31594.52631
1553	31593.6201
1554	31592.50448
1555	31591.78615
1556	31591.342
1557	31588.44352
1558	31585.33331
1559	31583.89947
1560	31582.46571
1561	31581.6496
1562	31580.84676
1563	31580.0359
1564	31576.37378
1565	31576.03005
1566	31574.57846
1567	31574.60388
1568	31573.74252
1569	31572.47659
1570	31569.96656
1571	31569.59251
1572	31570.35459
1573	31569.94291
1574	31569.55037
1575	31568.99846
1576	31569.03561
1577	31566.66398
1578	31566.03522
1579	31564.95693
1580	31564.16631
1581	31564.05243
1582	31563.06214
1583	31562.00441
1584	31560.55385
1585	31559.36722
1586	31559.1479
1587	31558.49539
1588	31558.30742
1589	31558.12334
1590	31557.41993
1591	31556.35431
1592	31556.03377
1593	31553.71484
1594	31552.06196
1595	31550.61013
1596	31549.67724
1597	31548.30574
1598	31547.26153
1599	31546.46072
1600	31545.01854
1601	31543.67021
1602	31541.3905
1603	31541.29852
1604	31540.27571
1605	31537.94396
1606	31538.51352
1607	31537.80873
1608	31537.39288
1609	31535.80628
1610	31533.52199
1611	31533.0473
1612	31532.87006
1613	31532.32475
1614	31529.71848
1615	31529.77071
1616	31527.6097
1617	31526.70965
1618	31525.7004
1619	31525.01833
1620	31523.97613
1621	31522.31836
1622	31521.64691
1623	31520.87471
1624	31522.37258
1625	31521.59453
1626	31521.62517
1627	31521.07265
1628	31518.36015
1629	31515.80452
1630	31513.3578
1631	31512.35546
1632	31512.01815
1633	31511.25218
1634	31510.95152
1635	31509.95057
1636	31507.83859
1637	31505.61422
1638	31504.62919
1639	31507.32392
1640	31505.75822
1641	31501.3892
1642	31501.10587
1643	31500.40443
1644	31499.89736
1645	31499.2655
1646	31498.35184
1647	31497.82088
1648	31496.33685
1649	31496.17848
1650	31494.60152
1651	31495.77691
1652	31494.57146
1653	31492.95588
1654	31492.02119
1655	31490.46691
1656	31489.41231
1657	31488.6681
1658	31487.94493
1659	31486.98689
1660	31485.94999
1661	31485.54175
1662	31484.70301
1663	31482.53545
1664	31481.07117
1665	31480.5551
